season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1516,37,2008-05-16,Man City,Arsenal,2,2,D,2.39,1.58,2.44,1.56,2.50,1.25,1.00,0.25,1,1,D,0.25,0.25,0.25,0.25,0.00,0.00,0.67,0.32,A Taylor,14,5,3,2,16,10,7,2,2,1,0,0,2.5,3.6,2.9,2.55,3.4,2.6,2.4,3.2,2.85,2.5,3.5,2.9,2.54,3.53,2.92,2.5,3.1,2.9,2.55,3.5,2.88,48,2.56,2.48,3.6,3.43,2.95,2.81,38,1.77,1.7,2.25,2.14,28,0,1.86,1.81,2.11,2.05,2.22,3.61,3.41
1516,37,2008-05-16,Tottenham,Southampton,1,2,A,2.75,1.14,1.92,1.53,2.50,0.75,3.00,1.50,1,1,D,0.25,0.25,0.00,0.50,0.00,0.00,0.29,0.36,J Moss,20,10,6,2,8,16,10,2,0,3,0,0,2.05,3.6,3.9,1.91,3.6,3.7,1.9,3.45,3.8,2,3.6,4,2.03,3.71,3.88,1.91,3.4,4,2,3.7,3.9,48,2.05,1.98,3.75,3.58,4,3.78,38,1.83,1.77,2.12,2.04,29,-0.5,2.03,1.99,1.92,1.87,2.25,3.44,3.49
1516,37,2010-05-16,West Ham,Man United,3,2,H,2.39,1.94,1.72,1.44,2.25,1.75,1.25,0.25,1,0,H,0.25,0.25,0.25,0.50,0.00,0.00,0.34,0.34,M Dean,20,3,6,2,6,18,6,2,1,3,0,0,3,3.5,2.45,2.85,3.5,2.4,3,3.2,2.3,3,3.4,2.45,3.01,3.56,2.46,3,3.25,2.4,2.9,3.5,2.5,48,3.1,2.96,3.56,3.41,2.55,2.43,40,1.91,1.86,2.04,1.95,29,0.25,1.85,1.8,2.12,2.07,3.15,3.47,2.41
1516,37,2011-05-16,Liverpool,Chelsea,1,1,D,2.47,2.08,2.22,1.89,2.25,1.25,2.00,2.25,0,1,A,0.25,0.50,0.25,0.00,0.25,0.25,0.30,0.47,M Oliver,28,13,9,7,11,12,7,3,3,1,0,0,2,3.8,3.8,1.95,3.5,3.7,1.9,3.45,3.8,1.91,3.6,3.6,2.02,3.86,3.76,1.95,3.5,3.75,2,3.8,3.8,48,2.05,1.97,3.9,3.69,3.9,3.71,39,1.69,1.64,2.35,2.24,28,-0.5,2.01,1.97,1.94,1.89,1.71,4.36,4.81
1516,37,2011-05-16,Norwich,Watford,4,2,H,1.25,2.56,1.44,1.86,0.00,1.50,1.25,1.75,3,1,H,0.50,0.50,0.00,0.00,0.50,0.50,0.28,0.37,R East,18,12,6,7,8,12,5,1,2,3,0,0,1.83,3.75,4.75,1.75,3.75,4.33,1.8,3.6,4,1.8,3.6,4.33,1.85,3.82,4.6,1.8,3.3,5,1.83,3.75,4.75,47,1.87,1.82,3.81,3.66,5,4.43,39,1.94,1.89,1.98,1.9,28,-0.75,2.13,2.07,1.83,1.79,1.88,3.98,4.19
1516,37,2011-05-16,Sunderland,Everton,3,0,H,1.72,2.61,2.14,2.06,1.75,0.75,1.00,2.25,2,0,H,0.00,0.00,0.25,0.00,0.25,0.25,0.31,0.31,A Taylor,14,17,8,6,15,7,5,5,1,0,0,0,1.75,4,5,1.72,3.5,5,1.55,4,5.4,1.7,3.8,4.75,1.75,4,5.05,1.73,3.5,5,1.75,4,4.8,48,1.8,1.73,4.01,3.83,5.4,4.82,38,1.76,1.71,2.25,2.11,29,-0.75,2,1.94,1.96,1.92,1.86,3.98,4.31
1516,38,2015-05-16,Arsenal,Aston Villa,4,0,H,2.49,1.62,1.03,2.89,1.25,0.50,1.00,2.00,1,0,H,0.50,0.00,0.00,0.25,0.25,0.00,0.35,0.22,M Clattenburg,16,5,7,2,12,6,5,4,0,1,0,0,1.17,9,17,1.16,7,16,1.17,6.5,14,1.15,9,19,1.17,9.35,18,1.14,7.5,19,1.15,9,21,50,1.2,1.15,9.51,8.01,21,17.22,34,1.4,1.35,3.25,3.08,30,-2.25,1.96,1.91,1.99,1.94,1.12,12.03,23.6
1516,38,2015-05-16,Chelsea,Leicester,1,1,D,2.22,1.89,2.59,1.35,2.25,1.75,2.50,1.00,0,0,D,0.00,0.50,0.00,0.50,0.25,0.00,0.52,0.32,C Pawson,17,18,4,5,4,12,7,6,0,0,0,0,2.3,3.75,3.1,2.25,3.6,2.9,2.1,3.3,3.3,2.3,3.75,3,2.33,3.76,3.07,2.3,3.3,3.1,2.3,3.75,3.1,50,2.35,2.28,3.8,3.58,3.3,3.02,40,1.68,1.63,2.36,2.25,30,-0.25,2.03,1.99,1.92,1.87,2.01,3.99,3.68
1516,38,2015-05-16,Everton,Norwich,3,0,H,2.08,2.16,1.32,2.54,0.75,2.75,1.00,1.75,2,0,H,0.00,0.50,0.50,0.25,0.25,0.00,0.33,0.29,L Mason,15,10,8,2,7,11,4,11,0,0,0,0,1.8,4,4.5,1.75,3.8,4.33,1.85,3.45,4,1.8,4.2,4.2,1.75,4.33,4.58,1.75,3.75,4.5,1.8,3.9,4.6,49,1.85,1.75,4.33,4,4.6,4.36,35,1.63,1.58,2.45,2.34,30,-0.75,1.95,1.92,2,1.93,1.74,4.38,4.6
1516,38,2015-05-16,Newcastle,Tottenham,5,1,H,1.38,2.78,2.70,1.16,1.00,0.75,2.00,1.25,2,0,H,0.25,0.00,0.25,0.25,0.50,0.00,0.46,0.24,A Taylor,19,17,10,5,7,6,3,8,1,2,1,0,4.5,4,1.8,4.1,3.7,1.8,4.5,3.5,1.75,4.33,4,1.8,4.54,4.16,1.79,4.5,3.4,1.83,4.6,4,1.75,50,4.6,4.38,4.16,3.84,1.85,1.78,36,1.7,1.65,2.34,2.21,30,0.75,1.94,1.89,2.01,1.97,5.3,4.18,1.69
1516,38,2015-05-16,Southampton,Crystal Palace,4,1,H,1.97,1.54,1.41,1.86,2.75,1.50,0.75,1.25,1,0,H,0.50,0.00,0.00,0.00,0.25,0.50,0.33,0.21,M Oliver,18,16,5,4,7,14,2,5,1,2,0,0,1.36,5.5,9,1.33,4.75,9.25,1.4,4.4,7.3,1.33,5.5,9.5,1.34,5.69,9.9,1.36,4.8,8,1.33,5.5,10,50,1.4,1.33,5.69,5.29,10,9.03,39,1.67,1.62,2.42,2.26,31,-1.5,2,1.93,1.98,1.92,1.29,6.8,10
1516,38,2015-05-16,Stoke,West Ham,2,1,H,1.49,2.22,2.41,1.95,0.50,2.75,2.50,1.75,0,1,A,0.00,0.50,0.25,0.50,0.00,0.00,0.21,0.37,M Jones,7,20,4,7,8,12,4,10,3,1,0,0,3.5,3.6,2.15,3.3,3.4,2.1,2.9,3.3,2.3,3.4,3.75,2.1,3.48,3.82,2.12,3.5,3.1,2.2,3.5,3.8,2.1,50,3.5,3.37,3.83,3.59,2.3,2.1,35,1.67,1.6,2.39,2.27,30,0.25,2.11,2.03,1.87,1.83,3.05,4,2.26
1516,38,2015-05-16,Swansea,Man City,1,1,D,1.62,2.16,2.38,1.59,1.75,2.25,2.25,1.75,1,1,D,0.25,0.25,0.25,0.25,0.25,0.25,0.29,0.54,M Dean,4,18,1,5,4,19,4,4,1,3,0,0,6,4.75,1.53,5.75,4.5,1.48,7,4,1.45,6.5,4.33,1.53,6.46,4.79,1.52,5.5,4.33,1.53,5.2,4.75,1.53,50,7,6.04,4.8,4.5,1.59,1.51,36,1.58,1.53,2.6,2.45,31,1,2.14,2.05,1.85,1.81,7.05,5,1.47
1516,38,2015-05-16,Watford,Sunderland,2,2,D,1.51,2.03,1.76,2.54,1.50,2.75,1.75,0.75,0,1,A,0.00,0.75,0.75,0.25,0.00,0.25,0.43,0.36,K Friend,21,6,6,4,11,10,7,4,1,0,0,0,2.05,3.75,3.7,2.05,3.3,3.6,2.2,3.3,3.1,2.05,3.75,3.6,2.03,3.8,3.78,1.95,3.75,3.6,2.05,3.75,3.7,50,2.2,2.02,3.8,3.62,3.78,3.58,40,1.77,1.71,2.21,2.1,29,-0.5,2.06,2.01,1.91,1.85,1.64,4.52,5.27
1516,38,2015-05-16,West Brom,Liverpool,1,1,D,1.24,1.86,2.43,2.05,0.50,1.75,1.50,1.50,1,1,D,0.00,0.50,0.25,0.00,0.25,0.50,0.24,0.29,R Madley,13,7,1,3,11,14,7,5,3,1,0,0,2.4,3.6,3,2.35,3.5,2.75,2.5,3.4,2.6,2.4,3.6,2.9,2.42,3.7,2.97,2.4,3.1,3.1,2.38,3.6,3,50,2.5,2.38,3.7,3.49,3.1,2.91,39,1.79,1.72,2.19,2.09,30,-0.25,2.1,2.05,1.86,1.81,2.61,3.75,2.7
1516,38,2017-05-16,Man United,Bournemouth,3,1,H,1.78,1.57,1.65,2.43,1.50,1.00,1.00,2.25,1,0,H,0.50,0.25,0.25,0.25,0.50,0.50,0.43,0.26,J Moss,12,7,5,0,9,8,7,1,1,0,0,0,1.67,4.2,5.25,1.67,4,5,1.7,3.7,4.5,1.65,3.8,5.25,1.67,4.13,5.61,1.67,4,4.75,1.67,4.1,5.2,49,1.72,1.66,4.33,4.03,5.61,5.08,40,1.74,1.66,2.3,2.2,29,-0.75,1.88,1.84,2.08,2.02,1.5,4.6,7.03
1617,1,2013-08-16,Burnley,Swansea,0,1,A,,,,,,,,,0,0,D,,,,,,,,,J Moss,10,17,3,9,10,14,7,4,3,2,0,0,2.4,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,1,2013-08-16,Crystal Palace,West Brom,0,1,A,,,,,,,,,0,0,D,,,,,,,,,C Pawson,14,13,4,3,12,15,3,6,2,2,0,0,2,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,1,2013-08-16,Everton,Tottenham,1,1,D,,,,,,,,,1,0,H,,,,,,,,,M Atkinson,12,13,6,4,10,14,5,6,0,0,0,0,3.2,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,1,2013-08-16,Hull,Leicester,2,1,H,,,,,,,,,1,0,H,,,,,,,,,M Dean,14,18,5,5,8,17,5,3,2,2,0,0,4.5,3.6,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,1,2013-08-16,Man City,Sunderland,2,1,H,,,,,,,,,1,0,H,,,,,,,,,R Madley,16,7,4,3,11,14,9,6,1,2,0,0,1.25,6.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,1,2013-08-16,Middlesbrough,Stoke,1,1,D,,,,,,,,,1,0,H,,,,,,,,,K Friend,12,12,2,1,18,14,9,6,3,5,0,0,2.38,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,1,2013-08-16,Southampton,Watford,1,1,D,,,,,,,,,0,1,A,,,,,,,,,R East,24,5,6,1,8,12,6,2,1,2,0,1,1.8,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,1,2014-08-16,Arsenal,Liverpool,3,4,A,,,,,,,,,1,1,D,,,,,,,,,M Oliver,9,16,5,7,13,17,5,4,3,3,0,0,2.4,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,1,2014-08-16,Bournemouth,Man United,1,3,A,,,,,,,,,0,1,A,,,,,,,,,A Marriner,9,11,3,7,7,10,4,2,0,1,0,0,4.75,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,1,2015-08-16,Chelsea,West Ham,2,1,H,,,,,,,,,0,0,D,,,,,,,,,A Taylor,16,7,6,3,16,16,7,1,5,2,0,0,1.65,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,2,2019-08-16,Man United,Southampton,2,0,H,,,,,,,,,1,0,H,,,,,,,,,A Taylor,12,13,5,1,11,8,4,0,0,0,0,0,1.53,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,2,2020-08-16,Burnley,Liverpool,2,0,H,,,,,,,,,2,0,H,,,,,,,,,L Mason,3,26,2,5,14,5,1,12,0,1,0,0,6.5,4.2,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,2,2020-08-16,Leicester,Arsenal,0,0,D,,,,,,,,,0,0,D,,,,,,,,,M Clattenburg,8,13,1,4,11,7,2,7,1,2,0,0,2.88,3.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,2,2020-08-16,Stoke,Man City,1,4,A,,,,,,,,,0,2,A,,,,,,,,,M Dean,8,12,3,6,12,13,7,7,3,4,0,0,5.5,3.8,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,2,2020-08-16,Swansea,Hull,0,2,A,,,,,,,,,0,0,D,,,,,,,,,S Attwell,13,12,3,4,7,10,8,3,0,0,0,0,1.8,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,2,2020-08-16,Tottenham,Crystal Palace,1,0,H,,,,,,,,,0,0,D,,,,,,,,,M Oliver,20,10,5,2,19,9,10,4,3,3,0,0,1.45,4.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,2,2020-08-16,Watford,Chelsea,1,2,A,,,,,,,,,0,0,D,,,,,,,,,J Moss,6,13,2,4,20,10,0,5,4,3,0,0,5.5,3.8,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,2,2020-08-16,West Brom,Everton,1,2,A,,,,,,,,,1,1,D,,,,,,,,,N Swarbrick,11,13,4,7,16,10,7,4,3,1,0,0,3,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,2,2021-08-16,Sunderland,Middlesbrough,1,2,A,,,,,,,,,0,2,A,,,,,,,,,M Atkinson,18,8,5,3,11,14,8,1,1,1,0,0,2.55,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,2,2021-08-16,West Ham,Bournemouth,1,0,H,,,,,,,,,0,0,D,,,,,,,,,C Pawson,15,8,2,5,15,15,1,6,3,1,0,1,1.95,3.75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,3,2027-08-16,Chelsea,Burnley,3,0,H,,,,,,,,,2,0,H,,,,,,,,,M Clattenburg,22,6,10,0,6,9,9,5,2,2,0,0,1.25,5.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,3,2027-08-16,Crystal Palace,Bournemouth,1,1,D,,,,,,,,,0,1,A,,,,,,,,,M Dean,24,10,5,3,15,10,10,4,2,1,0,0,2.3,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,3,2027-08-16,Everton,Stoke,1,0,H,,,,,,,,,0,0,D,,,,,,,,,M Oliver,21,8,9,1,14,11,9,2,2,1,0,0,1.73,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,3,2027-08-16,Hull,Man United,0,1,A,,,,,,,,,0,0,D,,,,,,,,,J Moss,8,29,2,9,9,6,1,6,2,3,0,0,8,4.1,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,3,2027-08-16,Leicester,Swansea,2,1,H,,,,,,,,,1,0,H,,,,,,,,,R East,13,9,6,3,14,10,4,6,2,2,0,0,1.73,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,3,2027-08-16,Southampton,Sunderland,1,1,D,,,,,,,,,0,0,D,,,,,,,,,L Mason,16,5,7,2,15,8,5,5,2,2,0,0,1.57,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,3,2027-08-16,Tottenham,Liverpool,1,1,D,,,,,,,,,0,1,A,,,,,,,,,R Madley,11,13,4,3,11,17,5,5,3,5,0,0,2.38,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,3,2027-08-16,Watford,Arsenal,1,3,A,,,,,,,,,0,3,A,,,,,,,,,K Friend,14,10,6,7,18,15,3,2,6,1,0,0,5,3.75,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,3,2028-08-16,Man City,West Ham,3,1,H,,,,,,,,,2,0,H,,,,,,,,,A Marriner,22,9,5,2,5,10,5,4,1,3,0,0,1.25,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,3,2028-08-16,West Brom,Middlesbrough,0,0,D,,,,,,,,,0,0,D,,,,,,,,,A Taylor,13,7,2,2,12,11,5,4,1,3,0,0,2.6,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,4,2010-09-16,Arsenal,Southampton,2,1,H,,,,,,,,,1,1,D,,,,,,,,,R Madley,17,11,2,5,10,8,6,1,2,5,0,0,1.57,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,4,2010-09-16,Bournemouth,West Brom,1,0,H,,,,,,,,,0,0,D,,,,,,,,,K Friend,12,12,5,2,9,11,10,5,1,3,0,0,2.05,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,4,2010-09-16,Burnley,Hull,1,1,D,,,,,,,,,0,0,D,,,,,,,,,P Tierney,13,11,2,3,13,3,5,9,2,0,0,0,2.45,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,4,2010-09-16,Liverpool,Leicester,4,1,H,,,,,,,,,2,1,H,,,,,,,,,C Pawson,17,12,11,3,4,8,1,7,1,2,0,0,1.7,4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,4,2010-09-16,Man United,Man City,1,2,A,,,,,,,,,1,2,A,,,,,,,,,M Clattenburg,14,18,3,6,15,10,4,4,4,2,0,0,2.38,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,4,2010-09-16,Middlesbrough,Crystal Palace,1,2,A,,,,,,,,,1,1,D,,,,,,,,,N Swarbrick,12,12,4,4,5,9,6,6,1,2,0,0,2.3,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,4,2010-09-16,Stoke,Tottenham,0,4,A,,,,,,,,,0,1,A,,,,,,,,,A Taylor,15,20,2,8,13,18,10,8,3,2,0,0,4.6,3.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,4,2010-09-16,West Ham,Watford,2,4,A,,,,,,,,,2,2,D,,,,,,,,,M Atkinson,19,13,4,8,10,15,4,4,2,2,0,0,1.91,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,4,2011-09-16,Swansea,Chelsea,2,2,D,,,,,,,,,0,1,A,,,,,,,,,A Marriner,6,28,2,7,17,8,1,11,3,4,0,0,5.75,4,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,4,2012-09-16,Sunderland,Everton,0,3,A,,,,,,,,,0,0,D,,,,,,,,,M Jones,11,20,2,9,11,8,5,4,1,1,0,0,3.8,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,5,2016-09-16,Chelsea,Liverpool,1,2,A,2.25,1.00,2.25,1.75,2.25,1.00,2.25,1.75,0,2,A,0.25,0.25,0.00,0.25,0.25,0.25,0.35,0.38,M Atkinson,12,13,4,5,6,13,6,4,1,1,0,0,2.25,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,5,2017-09-16,Everton,Middlesbrough,3,1,H,1.75,0.50,1.00,1.00,1.75,0.50,1.00,1.00,3,1,H,0.00,0.25,0.00,0.25,0.25,0.00,0.48,0.29,L Mason,11,7,6,0,5,15,6,3,2,1,0,0,1.67,3.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,5,2017-09-16,Hull,Arsenal,1,4,A,1.25,0.75,2.00,1.50,1.25,0.75,2.00,1.50,0,1,A,0.25,0.00,0.00,0.25,0.00,0.00,0.30,0.42,R East,6,24,2,9,9,12,2,4,0,2,1,0,6,4.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,5,2017-09-16,Leicester,Burnley,3,0,H,1.00,1.75,0.75,1.25,1.00,1.75,0.75,1.25,1,0,H,0.25,0.00,0.50,0.25,0.00,0.25,0.28,0.28,A Taylor,14,7,6,2,10,9,7,1,0,1,0,0,1.5,4.33,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,5,2017-09-16,Man City,Bournemouth,4,0,H,2.75,1.00,0.75,1.25,2.75,1.00,0.75,1.25,2,0,H,1.00,0.00,0.00,0.00,0.25,0.25,0.33,0.42,J Moss,20,6,12,2,8,11,5,5,1,1,1,0,1.29,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,5,2017-09-16,West Brom,West Ham,4,2,H,0.50,0.75,1.25,2.25,0.50,0.75,1.25,2.25,3,0,H,0.00,0.00,0.00,0.00,0.00,0.25,0.23,0.25,M Clattenburg,8,23,6,5,14,6,2,6,2,1,0,0,2.8,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,5,2018-09-16,Crystal Palace,Stoke,4,1,H,0.75,1.00,0.50,2.50,0.75,1.00,0.50,2.50,2,0,H,0.00,0.00,0.25,0.00,0.00,0.75,0.26,0.18,C Pawson,14,11,8,4,15,9,10,5,2,1,0,0,2,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,5,2018-09-16,Southampton,Swansea,1,0,H,0.75,1.50,1.00,1.50,0.75,1.50,1.00,1.50,0,0,D,0.00,0.00,0.50,0.00,0.00,0.50,0.30,0.36,M Jones,19,9,6,3,14,9,7,1,1,1,0,0,1.7,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,5,2018-09-16,Tottenham,Sunderland,1,0,H,1.75,0.50,0.75,2.00,1.75,0.50,0.75,2.00,0,0,D,0.25,0.00,0.50,0.00,0.00,0.50,0.33,0.32,M Dean,31,6,9,2,7,16,14,1,1,5,0,1,1.33,5.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,5,2018-09-16,Watford,Man United,3,1,H,1.75,2.00,1.75,0.75,1.75,2.00,1.75,0.75,1,0,H,0.00,0.25,0.25,0.50,0.00,0.25,0.39,0.39,M Oliver,10,15,5,2,14,19,5,7,3,4,0,0,6,4.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,6,2024-09-16,Arsenal,Chelsea,3,0,H,3.20,1.60,2.00,1.20,2.25,0.75,2.00,1.25,3,0,H,0.25,0.00,0.00,0.00,0.50,0.25,0.38,0.34,M Oliver,14,9,5,2,9,11,9,1,0,2,0,0,2.4,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,6,2024-09-16,Bournemouth,Everton,1,0,H,0.60,2.60,2.00,0.60,0.50,1.50,2.25,0.50,1,0,H,0.00,0.50,0.25,0.25,0.25,0.00,0.42,0.49,R Madley,12,13,1,2,10,14,5,3,2,2,0,0,3.6,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,6,2024-09-16,Liverpool,Hull,5,1,H,2.60,1.80,1.20,1.40,1.75,1.25,1.00,1.50,3,0,H,0.25,0.25,0.25,0.00,0.25,0.25,0.36,0.30,A Marriner,32,2,12,1,8,8,13,2,1,2,0,1,1.22,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,6,2024-09-16,Man United,Leicester,4,1,H,1.80,1.80,1.40,1.40,1.25,1.25,1.50,1.25,4,0,H,0.50,0.25,0.50,0.25,0.00,0.50,0.27,0.32,M Dean,16,10,7,3,9,12,8,6,0,2,0,0,1.73,3.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,6,2024-09-16,Middlesbrough,Tottenham,1,2,A,1.20,2.00,1.60,0.40,1.00,1.50,1.75,0.25,0,2,A,0.25,0.25,0.25,0.25,0.00,0.25,0.25,0.33,G Scott,6,19,2,5,14,9,2,10,2,1,0,0,3.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,6,2024-09-16,Stoke,West Brom,1,1,D,0.80,3.60,1.20,1.00,0.50,3.25,1.25,1.25,0,0,D,0.00,0.25,0.50,0.25,0.00,0.00,0.25,0.36,M Atkinson,12,9,2,3,9,13,6,6,3,4,0,0,2.38,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,6,2024-09-16,Sunderland,Crystal Palace,2,3,A,0.60,2.00,1.40,1.00,0.50,1.75,1.75,1.00,1,0,H,0.25,0.25,0.50,0.25,0.00,0.00,0.30,0.33,A Taylor,11,20,4,4,15,12,3,5,0,2,0,0,2.88,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,6,2024-09-16,Swansea,Man City,1,3,A,0.80,1.60,3.00,0.80,0.75,1.75,3.25,0.75,1,1,D,0.25,0.25,0.50,0.75,0.00,0.00,0.31,0.42,N Swarbrick,13,18,5,4,15,9,2,7,2,4,0,0,9,5.5,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,6,2025-09-16,West Ham,Southampton,0,3,A,1.80,3.40,0.80,1.20,1.50,2.75,0.75,1.25,0,1,A,0.00,0.25,0.50,0.00,0.00,0.50,0.20,0.32,J Moss,13,18,1,9,9,14,6,2,5,2,0,0,2.8,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,6,2026-09-16,Burnley,Watford,2,0,H,0.60,2.20,2.00,1.80,0.75,1.75,2.25,2.00,1,0,H,0.25,0.25,0.50,0.25,0.25,0.00,0.28,0.47,M Jones,13,12,4,3,11,15,7,6,1,3,0,0,2.9,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,7,1930-09-16,Everton,Crystal Palace,1,1,D,1.67,0.83,2.17,1.50,1.75,0.50,2.50,1.25,1,0,H,0.25,0.50,0.25,0.25,0.00,0.25,0.39,0.33,J Moss,13,10,3,2,16,11,10,9,5,4,0,0,1.73,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
