season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1314,11,2009-11-13,Liverpool,Fulham,4,0,H,2.2,1.5,1.4,2.0,2.25,1.5,1.5,1.5,3,0,H,0.25,0.25,0.25,0.0,0.25,0.25,0.3912578966926793,0.3222222222222222,M Jones,32,4,10,1,13,9,9,3,0,1,0,0,1.25,6.5,15.0
1314,11,2009-11-13,Norwich,West Ham,3,1,H,0.8,3.1,1.1,0.9,0.5,3.5,1.0,0.75,0,1,A,0.0,0.25,0.25,0.25,0.0,0.0,0.29493087557603687,0.24906974153297684,J Moss,15,12,6,4,12,11,4,2,1,1,0,0,2.63,3.3,2.9
1314,11,2009-11-13,Southampton,Hull,4,1,H,1.4,0.6,1.2,1.5,1.5,0.5,0.5,0.75,3,0,H,0.5,0.0,0.0,0.5,0.25,0.0,0.3055555555555555,0.18944444444444444,H Webb,15,10,7,2,10,15,6,5,1,2,0,0,1.62,3.8,7.0
1314,11,2010-11-13,Man United,Arsenal,1,0,H,2.3,1.9,2.7,1.1,2.25,1.25,2.25,0.5,1,0,H,0.0,0.25,0.0,0.25,0.0,0.0,0.38534075573549254,0.4726190476190477,M Oliver,5,10,2,2,12,11,5,6,2,3,0,0,2.35,3.5,3.2
1314,11,2010-11-13,Sunderland,Man City,1,0,H,0.7,3.0,3.4,1.7,0.75,2.0,3.5,1.0,1,0,H,0.25,0.25,0.25,0.25,0.25,0.25,0.2777777777777778,0.4489583333333333,M Dean,5,24,2,4,6,13,0,14,0,1,0,0,9.0,5.0,1.4
1314,11,2010-11-13,Swansea,Stoke,3,3,D,1.4,1.5,1.0,1.8,1.0,0.75,0.75,1.25,0,2,A,0.25,0.25,0.0,0.0,0.0,0.0,0.41008403361344536,0.33854166666666663,R Madley,17,6,6,3,12,15,14,3,5,3,0,0,2.0,3.4,4.33
1314,11,2010-11-13,Tottenham,Newcastle,0,1,A,1.2,0.5,1.9,2.2,0.75,0.75,1.75,1.25,0,1,A,0.25,0.0,0.0,0.0,0.0,0.0,0.3805631868131868,0.3922619047619047,C Foy,31,8,14,4,5,15,11,4,1,2,0,0,1.57,4.33,6.5
1314,12,2023-11-13,Arsenal,Southampton,2,0,H,2.4545454545454546,1.1818181818181819,1.6363636363636365,0.6363636363636364,2.0,0.5,2.0,0.75,1,0,H,0.25,0.25,0.25,0.5,0.0,0.0,0.43333333333333335,0.3388888888888889,M Clattenburg,9,10,4,4,10,14,5,6,0,3,0,0,1.62,4.2,6.0
1314,12,2023-11-13,Everton,Liverpool,3,3,D,1.8181818181818181,1.3636363636363635,2.3636363636363638,1.3636363636363635,1.0,0.25,2.5,1.25,1,2,A,0.25,0.0,0.0,0.5,0.25,0.25,0.23839285714285713,0.33476751207729466,P Dowd,18,11,12,5,16,15,6,7,4,3,0,0,3.0,3.4,2.5
1314,12,2023-11-13,Fulham,Swansea,1,2,A,1.2727272727272727,2.5454545454545454,1.5454545454545454,1.6363636363636365,1.25,2.5,1.75,1.0,0,0,D,0.0,0.5,0.5,0.25,0.25,0.25,0.32916666666666666,0.39537815126050424,A Marriner,9,21,3,5,11,9,8,8,3,1,0,0,3.3,3.3,2.38
1314,12,2023-11-13,Hull,Crystal Palace,0,1,A,1.2727272727272727,2.090909090909091,0.6363636363636364,2.5454545454545454,0.75,1.75,0.25,2.0,0,0,D,0.5,0.25,0.25,0.0,0.25,0.25,0.19777777777777777,0.2872405372405372,A Taylor,15,9,2,2,8,11,11,4,2,1,0,1,1.85,3.5,5.0
1314,12,2023-11-13,Newcastle,Norwich,2,1,H,1.9090909090909092,2.0,1.0,2.909090909090909,1.5,1.0,1.0,3.0,2,0,H,0.25,0.0,0.0,0.0,0.25,0.5,0.39226190476190476,0.3413594470046083,M Dean,21,10,5,2,8,7,6,5,0,1,0,0,1.8,3.8,4.75
1314,12,2023-11-13,Stoke,Sunderland,2,0,H,1.4545454545454546,2.1818181818181817,0.7272727272727273,2.727272727272727,1.5,1.75,0.75,1.5,1,0,H,0.0,0.25,0.0,0.25,0.25,0.25,0.41666666666666663,0.2944444444444444,K Friend,17,11,5,3,11,5,3,7,2,1,0,1,2.15,3.3,3.9
1314,12,2023-11-13,West Ham,Chelsea,0,3,A,1.1818181818181819,1.3636363636363635,2.0,1.2727272727272727,0.5,1.5,2.0,1.5,0,2,A,0.25,0.25,0.0,0.25,0.5,0.0,0.25427807486631016,0.31223604826546003,C Foy,8,20,1,8,12,10,8,4,0,0,0,0,6.0,4.2,1.62
1314,12,2024-11-13,Cardiff,Man United,2,2,D,1.0909090909090908,2.0,2.1818181818181817,1.7272727272727273,0.5,1.5,2.0,1.0,1,2,A,0.5,0.5,0.0,0.25,0.25,0.0,0.37019230769230765,0.3699561403508772,N Swarbrick,14,16,4,5,15,14,2,8,4,2,0,0,6.0,4.0,1.65
1314,12,2024-11-13,Man City,Tottenham,6,0,H,3.090909090909091,1.7272727272727273,1.0909090909090908,0.5454545454545454,2.75,1.0,0.75,0.25,3,0,H,0.25,0.25,0.25,0.25,0.25,0.25,0.36562500000000003,0.422037841191067,M Atkinson,15,13,10,5,7,11,4,7,1,3,0,0,1.7,4.0,5.5
1314,12,2025-11-13,West Brom,Aston Villa,2,2,D,1.5454545454545454,1.7272727272727273,1.0909090909090908,1.0909090909090908,1.25,1.5,0.5,1.0,2,0,H,0.25,0.25,0.25,0.25,0.25,0.0,0.33345959595959596,0.23764005602240895,M Oliver,11,15,4,7,9,14,4,2,1,2,0,0,2.15,3.4,3.8
1314,13,1930-11-13,Aston Villa,Sunderland,0,0,D,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.8333333333333335,1.0,1.0,0.75,1.0,0,0,D,0.25,0.0,0.25,0.0,0.25,0.25,0.32097338935574227,0.32095959595959594,N Swarbrick,13,7,4,1,14,12,7,6,2,1,0,0,2.0,3.4,4.33
1314,13,1930-11-13,Cardiff,Arsenal,0,3,A,1.1666666666666667,2.0,2.4166666666666665,1.0833333333333333,0.75,1.0,1.5,0.25,0,1,A,0.25,0.25,0.25,0.25,0.25,0.25,0.3839285714285714,0.40694444444444444,L Mason,10,15,4,6,6,8,3,3,0,3,0,0,6.5,4.0,1.62
1314,13,1930-11-13,Everton,Stoke,4,0,H,1.9166666666666667,1.5,1.5,2.0,1.25,0.75,2.0,1.75,1,0,H,0.0,0.0,0.25,0.25,0.25,0.0,0.29791666666666666,0.4068627450980392,M Jones,22,4,12,3,9,16,9,3,0,3,0,0,1.62,4.0,6.25
1314,13,1930-11-13,Newcastle,West Brom,2,1,H,1.9166666666666667,1.9166666666666667,1.5833333333333333,1.75,1.5,0.75,1.75,2.0,1,0,H,0.5,0.0,0.0,0.25,0.25,0.0,0.38035714285714284,0.32020202020202015,P Dowd,14,14,6,1,15,15,3,3,1,2,0,0,2.05,3.5,4.0
1314,13,1930-11-13,Norwich,Crystal Palace,1,0,H,1.0833333333333333,3.0,0.75,2.3333333333333335,1.0,2.5,0.25,1.0,1,0,H,0.0,0.25,0.5,0.25,0.0,0.0,0.2663594470046083,0.27136752136752135,C Foy,10,13,3,3,12,14,5,4,1,2,0,0,2.0,3.4,4.33
1314,13,1930-11-13,West Ham,Fulham,3,0,H,1.0833333333333333,1.5,1.25,2.5,0.25,1.5,0.5,2.75,0,0,D,0.0,0.25,0.25,0.0,0.5,0.25,0.24007352941176469,0.24583333333333335,M Atkinson,23,10,12,0,11,8,6,3,3,2,0,0,1.91,3.5,4.6
1314,13,2001-12-13,Chelsea,Southampton,3,1,H,2.3333333333333335,1.1666666666666667,1.5,0.9166666666666666,1.75,1.25,1.75,1.0,0,1,A,0.25,0.25,0.0,0.25,0.25,0.25,0.32473604826546,0.3416666666666667,M Oliver,16,9,7,1,15,14,8,4,1,4,0,0,1.57,4.2,6.5
1314,13,2001-12-13,Hull,Liverpool,3,1,H,1.1666666666666667,2.0,2.6666666666666665,1.75,0.5,1.5,2.75,1.5,1,1,D,0.25,0.25,0.0,0.25,0.25,0.0,0.20333333333333334,0.3723169191919192,H Webb,12,9,4,4,10,16,2,6,2,0,0,0,6.5,4.0,1.62
1314,13,2001-12-13,Man City,Swansea,3,0,H,3.3333333333333335,1.5833333333333333,1.75,1.6666666666666667,3.5,0.75,1.25,1.25,1,0,H,0.25,0.0,0.0,0.25,0.25,0.0,0.39166666666666666,0.3477591036414566,M Clattenburg,22,9,7,4,7,8,5,4,1,0,0,0,1.29,6.0,13.0
1314,13,2001-12-13,Tottenham,Man United,2,2,D,1.0,1.5,2.3333333333333335,1.9166666666666667,0.25,1.75,2.25,1.25,1,1,D,0.25,0.25,0.25,0.25,0.25,0.0,0.40280707196029775,0.3439144736842106,M Dean,10,8,4,3,9,15,7,7,1,3,0,0,2.8,3.5,2.63
1314,14,2003-12-13,Crystal Palace,West Ham,1,0,H,0.6923076923076923,2.3076923076923075,1.2307692307692308,1.3846153846153846,0.25,0.75,1.0,1.5,1,0,H,0.25,0.25,0.25,0.0,0.25,0.25,0.25213675213675213,0.30384164535379365,L Mason,10,11,5,2,10,9,3,4,1,2,0,0,3.25,3.3,2.4
1314,14,2004-12-13,Arsenal,Hull,2,0,H,2.6923076923076925,1.0,1.3076923076923077,1.9230769230769231,1.75,0.25,1.25,1.5,1,0,H,0.5,0.25,0.25,0.25,0.25,0.0,0.40694444444444444,0.18666666666666665,A Marriner,20,7,7,2,9,6,11,1,0,0,0,0,1.2,7.5,17.0
1314,14,2004-12-13,Fulham,Tottenham,1,2,A,1.1538461538461537,2.769230769230769,1.0769230769230769,1.5384615384615385,0.5,3.0,0.5,2.25,0,0,D,0.25,0.5,0.25,0.25,0.25,0.25,0.24583333333333335,0.40280707196029775,M Clattenburg,16,18,6,5,7,16,9,7,2,1,0,0,5.8,3.9,1.67
1314,14,2004-12-13,Liverpool,Norwich,5,1,H,2.6153846153846154,2.076923076923077,1.0769230769230769,2.769230769230769,2.0,2.0,1.25,2.5,3,0,H,0.25,0.5,0.0,0.25,0.25,0.5,0.38620580808080807,0.26071428571428573,A Taylor,28,14,12,5,10,6,4,0,3,1,0,0,1.29,6.0,12.0
1314,14,2004-12-13,Man United,Everton,0,1,A,2.4615384615384617,2.076923076923077,2.076923076923077,1.3846153846153846,2.0,1.25,1.75,0.75,0,0,D,0.25,0.25,0.0,0.25,0.0,0.25,0.371875,0.3676136363636363,M Atkinson,18,15,6,4,12,12,7,4,2,0,0,0,1.73,3.75,5.5
1314,14,2004-12-13,Southampton,Aston Villa,2,3,A,1.5384615384615385,1.3076923076923077,1.2307692307692308,1.2307692307692308,1.5,1.75,1.0,0.5,0,1,A,0.25,0.5,0.25,0.25,0.0,0.25,0.2944444444444445,0.3443250377073907,J Moss,21,6,9,3,9,13,8,2,3,2,0,0,1.7,3.8,5.75
1314,14,2004-12-13,Stoke,Cardiff,0,0,D,1.3846153846153846,2.4615384615384617,1.0769230769230769,2.076923076923077,1.5,2.0,0.75,1.75,0,0,D,0.25,0.25,0.25,0.25,0.25,0.5,0.4693627450980392,0.31726190476190474,M Oliver,17,14,2,3,11,12,2,5,2,2,0,0,2.1,3.4,4.0
1314,14,2004-12-13,Sunderland,Chelsea,3,4,A,0.6153846153846154,2.6153846153846154,2.3846153846153846,1.1538461538461537,0.25,0.75,2.0,1.25,1,2,A,0.25,0.25,0.25,0.25,0.25,0.25,0.23167388167388164,0.3507777149321267,P Dowd,12,19,3,5,15,14,6,5,4,3,0,0,6.5,4.33,1.55
1314,14,2004-12-13,Swansea,Newcastle,3,0,H,1.6153846153846154,2.0,1.9230769230769231,1.8461538461538463,1.25,2.0,1.75,0.5,1,0,H,0.25,0.5,0.25,0.5,0.0,0.0,0.3338702147525677,0.425,H Webb,13,14,5,3,4,8,5,1,0,2,0,0,2.2,3.5,3.5
1314,14,2004-12-13,West Brom,Man City,2,3,A,1.6153846153846154,1.9230769230769231,3.3076923076923075,1.4615384615384615,1.75,1.5,4.0,0.25,0,2,A,0.25,0.5,0.25,0.5,0.0,0.0,0.28805916305916307,0.37121212121212116,C Foy,12,15,1,5,8,10,3,3,1,1,0,0,6.0,4.2,1.62
1314,15,2007-12-13,Crystal Palace,Cardiff,2,0,H,0.7142857142857143,2.142857142857143,1.0,1.9285714285714286,0.5,0.25,0.5,1.75,1,0,H,0.25,0.0,0.0,0.25,0.0,0.25,0.2938034188034188,0.2875,M Jones,19,10,5,2,9,12,8,3,0,0,0,0,2.8,3.3,2.75
1314,15,2007-12-13,Liverpool,West Ham,4,1,H,2.7857142857142856,2.0,1.1428571428571428,1.4285714285714286,3.25,1.75,1.0,1.75,1,0,H,0.25,0.25,0.0,0.0,0.25,0.25,0.4100153318903319,0.29047266139657446,M Oliver,32,8,9,1,9,12,8,4,0,3,0,1,1.29,6.0,12.0
1314,15,2007-12-13,Man United,Newcastle,0,1,A,2.2857142857142856,2.0,1.7857142857142858,2.142857142857143,1.25,1.25,1.25,1.25,0,0,D,0.0,0.25,0.0,0.25,0.25,0.25,0.3552083333333333,0.34523809523809523,A Marriner,8,9,4,3,11,18,4,4,0,2,0,0,1.53,4.33,7.0
1314,15,2007-12-13,Southampton,Man City,1,1,D,1.5714285714285714,1.4285714285714286,3.5,1.6428571428571428,1.75,2.25,3.0,0.75,1,1,D,0.0,0.5,0.25,0.25,0.0,0.0,0.3515873015873016,0.37121212121212116,A Taylor,15,13,4,3,6,9,5,4,0,2,0,0,5.25,3.8,1.75
1314,15,2007-12-13,Stoke,Chelsea,3,2,H,1.2857142857142858,2.2857142857142856,2.7857142857142856,1.5,1.25,1.75,3.0,1.5,1,1,D,0.25,0.0,0.0,0.25,0.0,0.0,0.41544117647058826,0.37810565015479874,J Moss,9,15,3,6,14,8,5,2,4,1,0,0,6.5,4.2,1.57
1314,15,2007-12-13,Sunderland,Tottenham,1,2,A,0.7857142857142857,2.7142857142857144,1.2857142857142858,1.5714285714285714,1.0,1.5,1.0,2.5,1,1,D,0.25,0.25,0.25,0.25,0.0,0.0,0.2663961038961039,0.37850151640474217,L Mason,11,22,4,5,14,9,4,10,2,0,0,0,4.5,3.6,1.91
1314,15,2007-12-13,West Brom,Norwich,0,2,A,1.6428571428571428,2.0,1.1428571428571428,3.2857142857142856,1.75,2.25,1.5,2.0,0,1,A,0.0,0.5,0.5,0.0,0.25,0.25,0.19778138528138528,0.31428571428571433,M Clattenburg,26,8,12,3,10,6,10,3,1,3,0,0,1.8,3.75,5.0
1314,15,2008-12-13,Arsenal,Everton,1,1,D,2.642857142857143,0.9285714285714286,2.0714285714285716,1.2857142857142858,1.75,0.25,2.0,0.75,0,0,D,0.25,0.0,0.0,0.5,0.0,0.0,0.3486111111111111,0.40303030303030296,H Webb,11,12,5,4,13,11,3,2,0,4,0,0,1.7,3.8,5.75
1314,15,2008-12-13,Fulham,Aston Villa,2,0,H,1.1428571428571428,2.7142857142857144,1.5714285714285714,1.4285714285714286,0.5,2.75,1.75,1.0,2,0,H,0.0,0.25,0.0,0.0,0.0,0.0,0.23958333333333331,0.40682503770739065,M Dean,22,10,10,2,12,13,4,7,0,2,0,0,2.75,3.3,2.8
1314,15,2009-12-13,Swansea,Hull,1,1,D,1.7142857142857142,1.8571428571428572,1.2142857142857142,2.0714285714285716,2.0,1.75,1.0,2.0,0,1,A,0.25,0.25,0.25,0.0,0.25,0.25,0.3550240609064138,0.2380952380952381,M Atkinson,11,9,2,2,8,7,12,1,3,3,0,0,1.75,3.75,5.5
1314,16,2014-12-13,Cardiff,West Brom,1,0,H,0.9333333333333333,2.066666666666667,1.5333333333333334,2.0,0.5,1.75,1.25,2.25,0,0,D,0.25,0.25,0.5,0.0,0.5,0.5,0.275,0.2449841824841825,H Webb,11,12,3,2,16,12,8,6,2,1,0,0,2.63,3.4,2.88
1314,16,2014-12-13,Chelsea,Crystal Palace,2,1,H,2.8666666666666667,1.8,0.8,2.0,3.0,1.75,1.0,0.25,2,1,H,0.5,0.25,0.0,0.5,0.0,0.0,0.3751644736842106,0.30403733693207374,M Clattenburg,16,10,7,5,13,7,3,1,2,1,0,0,1.18,8.0,19.0
1314,16,2014-12-13,Everton,Fulham,4,1,H,2.066666666666667,1.3333333333333333,1.2,2.533333333333333,2.25,1.0,1.0,1.75,1,0,H,0.5,0.0,0.0,0.25,0.25,0.0,0.45303030303030295,0.29071969696969696,A Taylor,22,16,7,3,10,7,12,2,1,2,0,0,1.36,5.0,10.5
1314,16,2014-12-13,Hull,Stoke,0,0,D,1.2666666666666666,2.066666666666667,1.4,2.2666666666666666,1.0,1.25,1.25,1.5,0,0,D,0.0,0.5,0.25,0.25,0.0,0.0,0.24365079365079365,0.3737745098039216,M Dean,13,11,4,2,11,13,7,5,1,0,0,0,2.3,3.3,3.5
1314,16,2014-12-13,Man City,Arsenal,6,3,H,3.4,1.6666666666666667,2.533333333333333,0.9333333333333333,3.25,0.75,2.0,0.25,2,1,H,0.25,0.0,0.0,0.25,0.0,0.0,0.38723776223776224,0.41224747474747475,M Atkinson,22,12,7,6,12,6,8,8,2,1,0,0,1.83,3.75,4.75
1314,16,2014-12-13,Newcastle,Southampton,1,1,D,1.8,2.0,1.5333333333333334,1.4,1.25,1.25,1.0,2.25,1,0,H,0.5,0.25,0.25,0.0,0.5,0.25,0.30357142857142855,0.30158730158730157,M Jones,16,8,5,3,10,16,11,3,1,2,0,0,2.4,3.4,3.2
1314,16,2014-12-13,West Ham,Sunderland,0,0,D,1.2,1.8666666666666667,0.8,2.6666666666666665,1.0,2.0,1.0,2.0,0,0,D,0.0,0.5,0.5,0.25,0.5,0.25,0.2383893280632411,0.25730519480519476,A Marriner,11,19,2,6,11,5,2,9,1,0,0,0,1.95,3.6,4.33
1314,16,2015-12-13,Aston Villa,Man United,0,3,A,1.4666666666666666,1.6,2.1333333333333333,1.9333333333333333,1.25,1.5,1.0,1.5,0,2,A,0.0,0.25,0.25,0.0,0.5,0.0,0.36858974358974356,0.3802083333333333,C Foy,17,14,6,5,15,8,3,4,4,2,0,0,5.25,3.8,1.75
1314,16,2015-12-13,Norwich,Swansea,1,1,D,1.3333333333333333,3.066666666666667,1.6666666666666667,1.8,1.25,1.75,1.5,1.25,1,1,D,0.25,0.25,0.25,0.25,0.25,0.25,0.3080357142857143,0.31224331224331225,M Oliver,16,10,3,2,12,11,8,5,0,3,0,0,2.88,3.3,2.7
1314,16,2015-12-13,Tottenham,Liverpool,0,5,A,1.4666666666666666,1.6,2.8666666666666667,1.9333333333333333,1.5,2.5,3.25,2.0,0,2,A,0.5,0.0,0.0,0.5,0.25,0.0,0.3224164724164725,0.4022028318903319,J Moss,9,21,0,10,17,15,2,9,3,0,1,0,2.5,3.4,3.0
1314,17,2021-12-13,Crystal Palace,Newcastle,0,3,A,0.875,2.125,1.75,1.9375,1.0,0.75,1.0,1.25,0,2,A,0.25,0.25,0.25,0.25,0.25,0.0,0.3734817813765182,0.322172619047619,N Swarbrick,9,13,4,6,11,14,3,7,1,2,0,0,3.25,3.4,2.38
1314,17,2021-12-13,Fulham,Man City,2,4,A,1.25,2.875,3.5625,1.75,1.0,2.25,3.25,1.5,0,2,A,0.25,0.25,0.25,0.25,0.0,0.0,0.25426136363636365,0.3001165501165501,K Friend,12,17,5,10,7,15,4,4,1,1,0,0,9.5,5.25,1.36
1314,17,2021-12-13,Liverpool,Cardiff,3,1,H,3.3125,1.8125,0.9375,1.9375,3.75,1.25,0.25,1.25,3,0,H,0.5,0.0,0.0,0.0,0.25,0.25,0.4076140873015873,0.27175324675324675,L Probert,27,10,7,3,11,13,9,5,2,0,0,0,1.2,7.5,16.0
1314,17,2021-12-13,Man United,West Ham,3,1,H,2.375,1.8125,1.125,1.75,1.25,1.0,1.0,1.25,2,0,H,0.25,0.25,0.0,0.0,0.25,0.25,0.3913690476190476,0.25259387351778656,M Jones,21,4,8,1,7,16,8,2,1,4,0,0,1.36,5.25,10.0
1314,17,2021-12-13,Stoke,Aston Villa,2,1,H,1.3125,2.125,1.375,1.6875,0.75,1.5,0.75,1.75,0,0,D,0.25,0.0,0.0,0.0,0.25,0.25,0.34569964349376114,0.340158371040724,C Pawson,12,14,2,4,13,17,6,7,1,5,0,0,2.3,3.25,3.5
1314,17,2021-12-13,Sunderland,Norwich,0,0,D,0.75,2.5,1.3125,2.9375,1.0,1.5,1.25,1.5,0,0,D,0.25,0.25,0.25,0.25,0.0,0.0,0.2680707450444293,0.30491071428571426,M Atkinson,18,14,4,5,13,10,6,7,2,1,1,0,2.05,3.5,4.0
1314,17,2021-12-13,West Brom,Hull,1,1,D,1.4375,2.0,1.1875,1.9375,0.75,2.0,1.0,1.0,0,1,A,0.25,0.25,0.25,0.0,0.25,0.25,0.19574175824175824,0.2872405372405372,J Moss,14,6,3,3,8,15,9,2,2,1,0,0,1.95,3.5,4.5
1314,17,2022-12-13,Southampton,Tottenham,2,3,A,1.5625,1.4375,1.375,1.8125,1.25,2.0,1.5,2.25,1,1,D,0.0,0.25,0.25,0.25,0.25,0.25,0.2953373015873016,0.22626262626262628,C Foy,12,13,5,3,10,18,2,5,1,1,0,0,2.55,3.3,3.0
1314,17,2022-12-13,Swansea,Everton,1,2,A,1.6875,1.8125,2.1875,1.3125,1.25,1.25,2.5,0.5,0,0,D,0.25,0.0,0.0,0.25,0.0,0.0,0.3027195027195027,0.36590909090909085,L Mason,13,14,3,6,11,10,4,8,1,0,0,0,3.0,3.4,2.5
1314,17,2023-12-13,Arsenal,Chelsea,0,0,D,2.75,1.625,2.8125,1.75,2.25,1.75,2.75,2.0,0,0,D,0.0,0.25,0.25,0.5,0.25,0.0,0.42613636363636365,0.3845394736842105,M Dean,7,13,2,4,7,11,8,6,2,1,0,0,2.38,3.4,3.25
1314,18,2026-12-13,Aston Villa,Crystal Palace,0,1,A,1.411764705882353,1.8235294117647058,0.8235294117647058,2.176470588235294,1.0,2.25,1.0,1.25,0,0,D,0.25,0.5,0.25,0.25,0.5,0.5,0.3346638655462185,0.4269005847953216,H Webb,10,12,4,7,11,8,7,5,2,2,0,0,1.91,3.5,4.5
1314,18,2026-12-13,Cardiff,Southampton,0,3,A,1.0,2.176470588235294,1.588235294117647,1.5294117647058822,0.5,1.25,1.5,2.0,0,3,A,0.0,0.25,0.25,0.0,0.5,0.25,0.24675324675324672,0.3717261904761905,A Marriner,9,11,0,6,11,13,6,3,1,2,0,0,3.3,3.3,2.38
1314,18,2026-12-13,Chelsea,Swansea,1,0,H,2.6470588235294117,1.6470588235294117,1.6470588235294117,1.8235294117647058,2.0,1.75,1.5,1.0,1,0,H,0.5,0.25,0.0,0.25,0.25,0.0,0.35208755060728747,0.2493006993006993,M Jones,19,8,7,1,14,9,13,7,1,0,0,0,1.33,5.5,10.0
1314,18,2026-12-13,Everton,Sunderland,0,1,A,2.2941176470588234,1.3529411764705883,0.7058823529411765,2.3529411764705883,2.0,0.75,1.0,1.5,0,1,A,0.5,0.0,0.0,0.25,0.25,0.25,0.3366883116883117,0.28791201488569906,L Probert,26,13,9,6,11,7,11,2,1,0,1,0,1.36,5.25,9.5
1314,18,2026-12-13,Hull,Man United,2,3,A,1.2352941176470589,1.9411764705882353,2.411764705882353,1.7647058823529411,0.5,1.0,1.5,0.75,2,2,D,0.0,0.5,0.25,0.5,0.25,0.0,0.3289072039072039,0.39285714285714285,M Oliver,17,13,5,4,12,14,6,5,2,2,0,1,7.0,4.2,1.55
1314,18,2026-12-13,Man City,Liverpool,2,1,H,3.823529411764706,1.8823529411764706,3.2941176470588234,1.7647058823529411,3.5,2.0,4.25,0.75,2,1,H,0.25,0.0,0.0,0.5,0.0,0.0,0.36762991910050735,0.361317791005291,L Mason,20,12,6,5,10,9,7,6,1,3,0,0,1.75,4.2,4.6
1314,18,2026-12-13,Newcastle,Stoke,5,1,H,2.0,1.8235294117647058,1.3529411764705883,2.0588235294117645,1.25,1.0,1.25,0.75,1,1,D,0.25,0.25,0.0,0.25,0.0,0.0,0.3304143772893773,0.1998663101604278,M Atkinson,27,11,8,3,10,8,8,2,1,1,0,2,1.75,3.8,5.25
1314,18,2026-12-13,Norwich,Fulham,1,2,A,1.2352941176470589,2.764705882352941,1.2941176470588236,2.9411764705882355,1.0,1.5,1.5,2.5,1,1,D,0.25,0.0,0.0,0.25,0.5,0.5,0.3191964285714286,0.35842803030303033,J Moss,12,15,3,7,14,10,5,4,3,0,0,0,2.05,3.5,4.0
1314,18,2026-12-13,Tottenham,West Brom,1,1,D,1.6470588235294117,1.9411764705882353,1.411764705882353,1.9411764705882353,1.75,2.25,0.75,1.75,1,1,D,0.5,0.25,0.25,0.25,0.25,0.5,0.18395493395493395,0.23145604395604397,A Taylor,20,7,3,4,8,12,12,2,3,2,0,0,1.53,4.33,7.0
1314,18,2026-12-13,West Ham,Arsenal,1,3,A,1.1764705882352942,2.0,2.588235294117647,1.5294117647058822,0.5,2.0,1.5,1.75,0,0,D,0.0,0.5,0.5,0.0,0.25,0.25,0.1846590909090909,0.39756493506493507,P Dowd,12,29,5,8,11,6,0,10,1,1,0,0,6.5,4.0,1.62
1314,19,2028-12-13,Aston Villa,Swansea,1,1,D,1.3333333333333333,1.7777777777777777,1.5555555555555556,1.8333333333333333,0.25,2.0,0.75,1.25,1,1,D,0.25,0.5,0.0,0.0,0.5,0.25,0.3096638655462185,0.18439685314685317,R East,7,17,3,3,13,9,2,8,3,2,0,0,3.0,3.3,2.55
1314,19,2028-12-13,Cardiff,Sunderland,2,2,D,0.9444444444444444,2.2222222222222223,0.7777777777777778,2.2222222222222223,0.5,2.0,0.5,0.5,1,0,H,0.0,0.25,0.25,0.25,0.0,0.0,0.19318181818181818,0.3407966302703145,C Foy,16,21,7,9,14,10,6,6,3,2,0,0,2.38,3.25,3.4
1314,19,2028-12-13,Hull,Fulham,6,0,H,1.2777777777777777,2.0,1.4444444444444444,2.888888888888889,1.0,1.25,1.75,2.25,0,0,D,0.0,0.5,0.0,0.25,0.25,0.25,0.33100804424333835,0.381344696969697,R Madley,21,5,13,2,11,9,6,1,0,0,0,0,2.05,3.4,4.1
1314,19,2028-12-13,Man City,Crystal Palace,1,0,H,3.7222222222222223,1.8333333333333333,0.8888888888888888,2.0555555555555554,3.25,1.75,1.0,1.25,0,0,D,0.25,0.0,0.0,0.25,0.25,0.25,0.359296585767174,0.44773391812865493,A Marriner,23,9,4,4,12,7,12,5,1,1,0,0,1.13,9.5,29.0
1314,19,2028-12-13,Norwich,Man United,0,1,A,1.2222222222222223,2.7222222222222223,2.611111111111111,1.8888888888888888,1.0,0.75,2.25,1.0,0,0,D,0.0,0.25,0.0,0.25,0.0,0.0,0.2924107142857143,0.38644688644688646,P Dowd,15,7,4,3,11,10,8,3,4,3,0,0,6.5,4.2,1.57
1314,19,2028-12-13,West Ham,West Brom,3,3,D,1.1666666666666667,2.0555555555555554,1.4444444444444444,1.9444444444444444,0.75,2.5,0.5,1.25,1,2,A,0.0,0.5,0.25,0.25,0.0,0.25,0.24337121212121215,0.35347985347985345,M Dean,16,22,6,7,10,13,6,5,3,2,0,0,2.38,3.4,3.25
1314,19,2029-12-13,Chelsea,Liverpool,2,1,H,2.5555555555555554,1.5555555555555556,3.2222222222222223,1.8888888888888888,1.25,1.0,3.25,1.0,2,1,H,0.25,0.0,0.0,0.25,0.25,0.25,0.3784033400809717,0.3583416005291005,H Webb,11,8,5,4,17,17,4,2,4,1,0,0,2.2,3.5,3.5
