season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1617,6,2024-09-16,Man United,Leicester,4,1,H,1.6,1.2,1.4,1.4,1.6,1.2,1.4,1.4,4,0,H,0.4,0.0,0.4,0.4,0.0,0.4,0.34219883564711145,0.3085775335775336,M Dean,16,10,7,3,9,12,8,6,0,2,0,0,1.73,3.9,5.25,1.67,4.0,5.5,1.65,3.8,5.3,1.73,3.9,5.0,1.74,3.86,5.39,1.7,3.75,5.5,1.73,3.9,5.25,57,1.76,1.71,4.05,3.84,5.5,5.14,44,1.92,1.86,2.02,1.94,35,-1.0,2.37,2.23,1.72,1.68,1.69,3.93,5.75
1617,6,2024-09-16,Middlesbrough,Tottenham,1,2,A,1.0,1.4,1.6,0.4,1.0,1.4,1.6,0.4,0,2,A,0.2,0.2,0.2,0.2,0.0,0.4,0.23214285714285712,0.32233025039476654,G Scott,6,19,2,5,14,9,2,10,2,1,0,0,3.75,3.5,2.1,3.75,3.5,2,4.1,3.5,1.9,3.75,3.4,2.1,3.73,3.48,2.15,4.0,3.4,2.0,3.8,3.4,2.15,55,4.1,3.7,3.5,3.39,2.17,2.1,41,2.24,2.12,1.79,1.71,29,0.25,2.15,2.06,1.86,1.81,3.94,3.41,2.11
1617,6,2024-09-16,Stoke,West Brom,1,1,D,0.6,2.8,1.2,1.0,0.6,2.8,1.2,1.0,0,0,D,0.0,0.0,0.8,0.2,0.0,0.0,0.216060606060606,0.33298368298368297,M Atkinson,12,9,2,3,9,13,6,6,3,4,0,0,2.38,3.3,3.3,2.3,3.2,3.3,2.3,3.3,3.15,2.38,3.25,3.25,2.34,3.35,3.4,2.3,3.3,3.3,2.4,3.2,3.4,55,2.4,2.33,3.4,3.26,3.4,3.25,41,2.25,2.15,1.75,1.7,30,-0.25,2.0,1.96,1.95,1.91,2.29,3.43,3.42
1617,6,2024-09-16,Sunderland,Crystal Palace,2,3,A,0.6,1.8,1.4,1.0,0.6,1.8,1.4,1.0,1,0,H,0.0,0.0,0.4,0.2,0.0,0.2,0.3243001443001443,0.31976190476190475,A Taylor,11,20,4,4,15,12,3,5,0,2,0,0,2.88,3.25,2.7,2.8,3.2,2.6,2.7,3.3,2.6,2.88,3.25,2.62,2.88,3.3,2.7,2.8,3.2,2.7,2.88,3.3,2.7,56,2.95,2.81,3.35,3.25,2.73,2.64,42,2.2,2.09,1.81,1.73,30,0.0,2.03,1.98,1.92,1.87,2.51,3.31,3.13
1617,6,2024-09-16,Swansea,Man City,1,3,A,0.8,1.4,3.0,0.8,0.8,1.4,3.0,0.8,1,1,D,0.0,0.0,0.4,1.0,0.0,0.0,0.3520361990950226,0.38212121212121214,N Swarbrick,13,18,5,4,15,9,2,7,2,4,0,0,9.0,5.5,1.36,7.5,5.0,1.4,7.5,4.8,1.4,8.5,5.25,1.36,9.45,5.31,1.38,9.0,4.5,1.4,9.5,5.4,1.36,55,9.5,8.38,5.5,5.08,1.45,1.38,38,1.64,1.58,2.46,2.35,32,1.5,1.88,1.82,2.1,2.04,9.05,5.99,1.35
1617,6,2025-09-16,West Ham,Southampton,0,3,A,1.4,2.6,0.8,1.2,1.4,2.6,0.8,1.2,0,1,A,0.0,0.0,0.4,0.0,0.0,0.4,0.24240892085285676,0.30695160103054836,J Moss,13,18,1,9,9,14,6,2,5,2,0,0,2.8,3.3,2.75,2.8,3.3,2.7,2.7,3.3,2.6,2.8,3.25,2.7,2.83,3.35,2.72,2.8,3.2,2.7,2.8,3.4,2.63,56,2.9,2.78,3.44,3.29,2.78,2.64,43,2.0,1.93,1.93,1.87,30,0.0,2.02,1.97,1.93,1.87,3.15,3.41,2.44
1617,6,2026-09-16,Burnley,Watford,2,0,H,0.6,1.6,2.0,1.8,0.6,1.6,2.0,1.8,1,0,H,0.2,0.0,0.4,0.2,0.2,0.2,0.28124542124542123,0.4154578754578754,M Jones,13,12,4,3,11,15,7,6,1,3,0,0,2.9,3.2,2.7,2.9,3.2,2.65,2.65,3.3,2.65,2.9,3.2,2.62,3.09,3.21,2.59,2.75,3.25,2.7,3.0,3.2,2.6,53,3.09,2.9,3.34,3.17,2.75,2.59,40,2.31,2.22,1.69,1.65,27,0.0,2.15,2.05,1.84,1.8,3.4,3.23,2.4
1617,7,1930-09-16,Everton,Crystal Palace,1,1,D,1.6666666666666667,0.8333333333333334,2.1666666666666665,1.5,1.8,0.6,2.0,1.2,1,0,H,0.0,0.4,0.2,0.2,0.0,0.4,0.4232667332667332,0.3026190476190476,J Moss,13,10,3,2,16,11,10,9,5,4,0,0,1.73,4.0,5.0,1.72,3.75,5,1.75,3.6,4.8,1.73,3.9,5.0,1.74,3.95,5.25,1.75,3.8,5.0,1.75,3.9,5.0,54,1.77,1.73,4.02,3.85,5.45,4.98,48,1.85,1.77,2.13,2.05,33,-1.0,2.31,2.24,1.72,1.68,1.76,3.88,5.1
1617,7,2001-10-16,Hull,Chelsea,0,2,A,1.3333333333333333,2.8333333333333335,1.6666666666666667,2.0,1.0,2.2,1.6,1.6,0,0,D,0.2,0.2,0.4,0.2,0.4,0.4,0.33787878787878783,0.3135586635586636,A Taylor,8,22,3,9,13,15,5,7,2,2,0,0,7.5,4.5,1.5,7.0,4.5,1.45,6.5,4.2,1.5,7.0,4.4,1.5,7.68,4.63,1.48,7.0,4.33,1.5,7.5,4.6,1.5,56,7.68,6.93,4.75,4.45,1.54,1.49,49,1.77,1.72,2.2,2.11,35,1.0,2.19,2.09,1.8,1.77,7.5,4.9,1.46
1617,7,2001-10-16,Sunderland,West Brom,1,1,D,0.8333333333333334,2.0,1.3333333333333333,1.1666666666666667,0.8,2.0,1.2,1.2,0,1,A,0.0,0.2,0.4,0.4,0.0,0.0,0.3113131313131313,0.35349650349650347,S Attwell,7,17,2,7,7,13,6,5,1,3,0,0,2.5,3.25,3.2,2.45,3.1,3.1,2.5,3.3,2.85,2.4,3.2,3.25,2.47,3.24,3.26,2.5,3.1,3.2,2.45,3.25,3.25,55,2.55,2.44,3.3,3.17,3.3,3.16,48,2.4,2.25,1.7,1.64,32,-0.25,2.17,2.05,1.86,1.81,2.54,3.17,3.21
1617,7,2001-10-16,Swansea,Liverpool,1,2,A,0.8333333333333334,1.6666666666666667,2.6666666666666665,1.5,0.8,2.0,2.4,1.2,1,0,H,0.0,0.2,0.4,0.4,0.2,0.2,0.32307692307692304,0.3659502262443439,M Oliver,8,18,3,6,11,9,3,10,2,2,0,0,8.0,4.75,1.45,7.0,4.5,1.45,7.0,4.5,1.45,7.5,4.75,1.44,8.44,4.92,1.43,8.0,4.5,1.44,8.0,4.8,1.44,56,8.44,7.38,5.14,4.72,1.49,1.44,45,1.61,1.55,2.54,2.42,35,1.0,2.34,2.24,1.72,1.67,7.3,5.04,1.46
1617,7,2001-10-16,Watford,Bournemouth,2,2,D,1.6666666666666667,2.1666666666666665,0.6666666666666666,1.5,1.8,2.0,0.6,1.2,0,1,A,0.2,0.4,0.2,0.2,0.2,0.4,0.42545787545787545,0.3516666666666667,M Dean,17,11,7,2,17,12,4,5,3,4,0,0,2.38,3.3,3.3,2.3,3.25,3.25,2.2,3.15,3.5,2.38,3.25,3.25,2.42,3.32,3.27,2.4,3.2,3.2,2.38,3.4,3.25,55,2.42,2.35,3.45,3.28,3.5,3.21,49,2.09,2.0,1.89,1.81,32,-0.25,2.06,2.0,1.91,1.86,2.51,3.33,3.11
1617,7,2001-10-16,West Ham,Middlesbrough,1,1,D,1.1666666666666667,2.6666666666666665,1.0,1.5,1.2,2.8,1.0,1.6,0,0,D,0.0,0.2,0.4,0.0,0.4,0.4,0.17207925052318643,0.2654761904761905,N Swarbrick,19,9,2,3,13,12,4,5,2,3,0,0,2.25,3.4,3.5,2.1,3.4,3.6,2.1,3.4,3.5,2.2,3.4,3.5,2.23,3.35,3.66,2.3,3.3,3.3,2.2,3.4,3.6,55,2.3,2.21,3.5,3.31,3.66,3.5,49,2.15,2.09,1.85,1.74,32,-0.25,1.95,1.88,2.04,1.97,2,3.52,4.26
1617,7,2002-10-16,Burnley,Arsenal,0,1,A,0.8333333333333334,1.3333333333333333,2.5,1.1666666666666667,1.0,1.4,2.4,0.6,0,0,D,0.2,0.0,0.4,0.6,0.0,0.0,0.2827838827838828,0.3714964447317389,C Pawson,10,18,1,3,2,3,2,6,0,0,0,0,9.0,5.0,1.4,8.5,5.0,1.36,7.5,4.8,1.4,9.0,4.75,1.4,10.17,5.13,1.38,9.5,4.5,1.4,10.0,5.0,1.36,56,10.17,8.94,5.28,4.91,1.43,1.38,49,1.79,1.71,2.2,2.13,34,1.5,1.83,1.79,2.16,2.06,9.5,5.38,1.37
1617,7,2002-10-16,Leicester,Southampton,0,0,D,1.5,2.5,1.6666666666666667,1.0,1.4,1.8,1.2,1.0,0,0,D,0.2,0.2,0.6,0.2,0.0,0.4,0.313021978021978,0.35695160103054835,M Atkinson,9,11,1,5,9,9,3,6,1,0,0,0,2.25,3.4,3.5,2.2,3.3,3.4,2.1,3.4,3.5,2.25,3.4,3.4,2.24,3.35,3.63,2.25,3.25,3.5,2.2,3.4,3.6,55,2.3,2.21,3.45,3.31,3.65,3.49,48,2.17,2.08,1.85,1.74,32,-0.25,1.93,1.87,2.04,1.98,2.52,3.38,3.05
1617,7,2002-10-16,Man United,Stoke,1,1,D,2.0,1.1666666666666667,0.6666666666666666,2.5,1.8,1.2,0.6,2.8,0,0,D,0.2,0.0,0.4,0.0,0.0,0.6,0.3024261083743843,0.23272727272727273,R Madley,24,7,9,6,14,9,13,2,3,0,0,0,1.33,5.75,10.0,1.3,5.5,10,1.33,5.5,8.2,1.33,5.5,10.0,1.35,5.46,10.61,1.33,5.0,11.0,1.33,5.5,11.0,56,1.41,1.34,5.75,5.25,11,9.59,49,1.7,1.66,2.35,2.22,35,-1.5,2.06,2.0,1.9,1.86,1.31,5.8,12.0
1617,7,2002-10-16,Tottenham,Man City,2,0,H,2.0,0.6666666666666666,3.5,1.0,1.8,0.4,3.2,0.8,2,0,H,0.2,0.0,0.4,0.8,0.0,0.0,0.3134233678036734,0.3765656565656566,A Marriner,13,12,7,6,20,10,4,3,2,2,0,0,3.0,3.5,2.5,3.0,3.4,2.35,3.35,3.3,2.2,3.1,3.4,2.4,2.99,3.54,2.48,3.0,3.4,2.4,2.9,3.5,2.5,56,3.35,2.96,3.6,3.43,2.5,2.42,49,1.79,1.74,2.2,2.09,32,0.25,1.84,1.79,2.18,2.09,3.02,3.5,2.48
1617,8,2015-10-16,Arsenal,Swansea,3,2,H,2.4285714285714284,1.0,0.8571428571428571,1.7142857142857142,2.6,0.6,1.0,2.0,2,1,H,0.6,0.0,0.0,0.0,0.2,0.4,0.34329131652661066,0.3519230769230769,J Moss,16,13,6,6,7,10,5,6,0,1,1,0,1.29,6.5,11.0,1.26,6.25,10,1.25,6.0,11,1.29,5.75,12.0,1.28,6.15,12.8,1.29,5.5,12.0,1.29,6.0,12.0,49,1.32,1.28,6.5,5.91,13,11.22,41,1.56,1.51,2.65,2.56,28,-2.0,2.38,2.28,1.69,1.65,1.24,7.0,14.5
1617,8,2015-10-16,Bournemouth,Hull,6,1,H,1.1428571428571428,1.8571428571428572,1.1428571428571428,2.7142857142857144,1.0,1.4,0.6,2.6,3,1,H,0.2,0.4,0.2,0.2,0.4,0.4,0.26303030303030306,0.3462121212121212,L Mason,22,11,10,4,8,14,5,4,0,3,0,0,1.85,3.5,5.0,1.8,3.5,4.75,1.85,3.5,4.3,1.85,3.5,4.75,1.83,3.61,5.05,1.85,3.4,4.8,1.83,3.6,5.0,49,1.9,1.83,3.71,3.51,5.05,4.74,41,2.12,2.02,1.87,1.8,24,-1.0,2.69,2.5,1.58,1.55,1.79,3.81,4.99
1617,8,2015-10-16,Chelsea,Leicester,3,0,H,2.0,1.7142857142857142,1.2857142857142858,2.142857142857143,1.6,1.4,1.4,1.8,2,0,H,0.2,0.4,0.4,0.2,0.2,0.4,0.3338383838383838,0.31024420024420024,A Marriner,16,5,6,0,6,12,8,5,1,1,0,0,1.57,4.5,6.0,1.57,4.33,6.25,1.6,3.9,5.7,1.57,4.2,6.0,1.58,4.33,6.3,1.6,3.8,6.5,1.6,4.2,6.25,50,1.63,1.58,4.5,4.19,6.5,5.88,42,1.77,1.69,2.3,2.17,30,-1.0,2.0,1.95,1.94,1.89,1.56,4.35,6.76
1617,8,2015-10-16,Crystal Palace,West Ham,0,1,A,2.142857142857143,1.5714285714285714,1.1428571428571428,2.4285714285714284,2.2,1.2,1.2,3.0,0,1,A,0.2,0.0,0.4,0.0,0.2,0.4,0.3026190476190476,0.16646521543546713,M Atkinson,12,12,3,4,12,13,7,6,1,3,0,1,2.15,3.5,3.6,2.0,3.5,3.75,2.2,3.35,3.3,2.1,3.5,3.6,2.14,3.52,3.71,2.2,3.1,3.75,2.1,3.6,3.7,49,2.2,2.1,3.62,3.45,3.9,3.61,42,1.89,1.83,2.06,1.99,24,-0.5,2.14,2.07,1.84,1.79,2.23,3.45,3.56
1617,8,2015-10-16,Man City,Everton,1,1,D,3.0,1.4285714285714286,1.5714285714285714,0.8571428571428571,2.4,1.0,1.6,0.6,0,0,D,0.6,0.2,0.2,0.0,0.4,0.2,0.3765656565656566,0.3617282717282717,M Oliver,19,3,8,2,7,9,13,1,0,2,0,0,1.5,4.75,7.0,1.48,4.75,6.25,1.45,4.4,7.2,1.5,4.6,6.5,1.52,4.68,6.82,1.5,4.33,7.0,1.5,4.8,6.5,49,1.56,1.5,4.85,4.52,8,6.46,40,1.58,1.54,2.65,2.48,25,-1.5,2.46,2.34,1.65,1.63,1.52,4.73,6.68
1617,8,2015-10-16,Stoke,Sunderland,2,0,H,0.8571428571428571,2.4285714285714284,0.8571428571428571,1.8571428571428572,0.6,2.2,0.8,1.8,2,0,H,0.2,0.0,0.6,0.0,0.2,0.6,0.32915584415584415,0.3129004329004329,M Jones,18,11,6,1,10,13,6,4,1,1,0,0,2.0,3.6,4.0,1.95,3.5,4,2.1,3.4,3.5,2.0,3.5,4.0,1.98,3.51,4.34,2.05,3.3,4.0,1.95,3.6,4.3,49,2.1,1.99,3.6,3.44,4.34,3.99,42,2.11,2.02,1.9,1.79,24,-0.75,2.35,2.26,1.71,1.66,1.94,3.61,4.36
1617,8,2015-10-16,West Brom,Tottenham,1,1,D,1.4285714285714286,1.2857142857142858,2.0,0.5714285714285714,1.2,1.0,2.0,0.4,0,0,D,0.4,0.2,0.0,0.2,0.0,0.2,0.3631221719457013,0.3711156754959811,K Friend,8,20,4,8,14,10,5,8,2,2,0,0,5.5,3.8,1.73,5.25,3.8,1.67,4.8,3.6,1.75,5.25,3.6,1.75,5.45,3.91,1.72,5.5,3.4,1.75,5.5,3.75,1.73,49,5.65,5.27,3.95,3.71,1.77,1.72,42,2.11,2.04,1.84,1.78,25,0.75,2.0,1.95,1.95,1.9,5.55,3.95,1.7
1617,8,2016-10-16,Middlesbrough,Watford,0,1,A,1.1428571428571428,1.5714285714285714,1.7142857142857142,2.142857142857143,0.8,1.6,2.0,2.0,0,0,D,0.2,0.4,0.4,0.2,0.4,0.4,0.2571428571428571,0.4411441499676794,R East,10,4,3,2,15,10,4,6,4,1,0,0,2.25,3.3,3.6,2.2,3.1,3.6,2.3,3.3,3.15,2.2,3.25,3.6,2.33,3.27,3.51,2.3,3.1,3.6,2.3,3.2,3.6,49,2.33,2.25,3.4,3.21,3.65,3.5,42,2.42,2.29,1.7,1.63,25,-0.25,1.98,1.91,2.02,1.94,2.26,3.27,3.67
1617,8,2016-10-16,Southampton,Burnley,3,1,H,1.4285714285714286,0.8571428571428571,0.7142857142857143,1.2857142857142858,1.2,0.6,0.6,1.6,0,0,D,0.4,0.0,0.4,0.2,0.2,0.2,0.43247607655502396,0.16945054945054944,M Dean,34,6,14,1,11,10,8,4,1,2,0,0,1.4,4.8,9.5,1.4,4.5,9,1.4,4.8,7.5,1.4,4.75,9.0,1.39,4.89,10.41,1.4,4.5,10.0,1.36,4.8,10.5,49,1.44,1.39,5.06,4.63,10.5,9.33,42,1.97,1.89,2.0,1.92,27,-1.5,2.2,2.12,1.82,1.75,1.35,5.3,10.85
1617,8,2017-10-16,Liverpool,Man United,0,0,D,2.857142857142857,1.5714285714285714,1.8571428571428572,1.1428571428571428,2.8,1.0,1.6,1.4,0,0,D,0.4,0.2,0.4,0.0,0.0,0.4,0.3941553544494721,0.2940927750410509,A Taylor,9,7,3,1,14,20,3,1,0,4,0,0,2.2,3.5,3.5,2.15,3.5,3.6,2.1,3.4,3.5,2.2,3.4,3.5,2.19,3.51,3.58,2.25,3.1,3.6,2.15,3.5,3.5,48,2.27,2.16,3.59,3.42,3.65,3.45,39,1.85,1.77,2.15,2.04,21,-0.5,2.2,2.13,1.79,1.74,2.28,3.34,3.54
1617,9,2022-10-16,Arsenal,Middlesbrough,0,0,D,2.5,1.125,1.0,1.5,2.6,0.8,0.8,1.8,0,0,D,0.6,0.0,0.0,0.0,0.4,0.4,0.27829131652661065,0.26,M Dean,9,11,5,4,6,13,8,3,1,0,0,0,1.25,6.5,15.0,1.25,6.0,12,1.25,6.0,11,1.25,6.0,13.0,1.27,6.28,13.55,1.25,6.0,13.0,1.22,6.25,12.0,54,1.31,1.26,6.5,5.99,15,12.63,43,1.69,1.63,2.35,2.25,33,-2.0,2.44,2.3,1.68,1.64,1.27,6.3,13.0
1617,9,2022-10-16,Bournemouth,Tottenham,0,0,D,1.75,1.75,2.0,0.75,2.0,1.4,2.0,0.4,0,0,D,0.4,0.4,0.0,0.4,0.0,0.2,0.29393939393939394,0.37838840276870833,C Pawson,8,16,1,4,10,15,7,4,2,4,0,0,4.2,3.6,1.95,4.1,3.6,1.95,3.8,3.4,2,4.0,3.5,2.0,4.12,3.7,1.97,4.0,3.4,2.0,4.1,3.7,1.95,55,4.2,3.94,3.75,3.58,2.02,1.97,48,1.87,1.8,2.12,2.01,30,0.5,1.97,1.91,1.98,1.94,4.3,3.66,1.94
1617,9,2022-10-16,Burnley,Everton,2,1,H,0.875,1.875,1.625,1.0,0.8,1.6,1.6,0.8,1,0,H,0.4,0.4,0.2,0.2,0.2,0.0,0.20278388278388276,0.4093473193473193,M Jones,9,20,3,8,16,15,2,8,2,3,0,0,6.0,3.8,1.67,6.0,3.8,1.62,4.8,3.6,1.75,6.0,3.75,1.67,6.05,3.87,1.68,6.0,3.6,1.67,6.25,3.8,1.67,54,6.5,5.84,3.99,3.74,1.75,1.66,46,2.2,2.07,1.81,1.74,33,1.0,1.77,1.71,2.3,2.17,5.9,3.73,1.71
1617,9,2022-10-16,Hull,Stoke,0,2,A,1.25,3.875,1.0,2.125,0.8,3.6,1.0,2.0,0,1,A,0.2,0.6,0.4,0.2,0.0,0.4,0.36893939393939396,0.37082251082251083,K Friend,9,12,2,6,16,8,5,7,2,3,0,0,3.1,3.3,2.5,2.95,3.2,2.5,2.7,3.2,2.7,3.0,3.3,2.5,3.16,3.35,2.46,3.1,3.2,2.5,3.1,3.3,2.5,54,3.16,3.01,3.4,3.27,2.7,2.48,45,2.1,2.04,1.85,1.77,28,0.25,1.84,1.78,2.14,2.09,2.99,3.32,2.6
1617,9,2022-10-16,Leicester,Crystal Palace,3,1,H,1.125,2.625,1.875,1.5,1.0,2.2,2.0,1.2,1,0,H,0.0,0.4,0.4,0.2,0.2,0.4,0.21793650793650796,0.3109523809523809,M Oliver,17,23,4,7,10,8,8,8,0,0,0,0,2.05,3.5,3.9,2.05,3.4,3.7,2.0,3.4,3.8,2.05,3.4,4.0,2.06,3.44,4.1,2.05,3.3,4.0,2.05,3.5,4.0,54,2.1,2.04,3.5,3.38,4.1,3.89,47,2.06,1.99,1.9,1.81,29,-0.5,2.06,2.02,1.89,1.83,2,3.42,4.38
1617,9,2022-10-16,Liverpool,West Brom,2,1,H,2.5,1.375,1.375,1.25,2.6,0.8,1.4,1.2,2,0,H,0.2,0.2,0.2,0.4,0.0,0.0,0.41466817496229263,0.43235294117647055,N Swarbrick,21,6,7,1,9,13,3,2,1,3,0,0,1.29,6.0,13.0,1.28,6.0,12,1.3,5.5,9.5,1.29,6.0,11.0,1.28,6.26,12.86,1.29,6.0,11.0,1.29,6.0,12.0,54,1.33,1.28,6.33,5.84,13.25,11.53,43,1.68,1.62,2.36,2.26,33,-1.5,1.88,1.82,2.11,2.04,1.31,5.93,11.06
1617,9,2022-10-16,Swansea,Watford,0,0,D,1.25,2.25,1.75,1.875,1.2,2.2,2.0,1.4,0,0,D,0.0,0.4,0.4,0.2,0.4,0.4,0.37756410256410255,0.45542986425339366,P Tierney,11,10,5,2,15,16,7,2,2,1,0,0,2.38,3.3,3.3,2.3,3.25,3.25,2.3,3.3,3.15,2.38,3.25,3.3,2.33,3.35,3.42,2.3,3.4,3.2,2.3,3.4,3.4,54,2.4,2.31,3.47,3.3,3.5,3.27,47,2.03,1.93,1.95,1.86,30,-0.25,2.0,1.95,1.95,1.9,2.49,3.3,3.17
1617,9,2022-10-16,West Ham,Sunderland,1,0,H,1.25,2.125,0.75,2.125,1.2,2.4,0.6,2.0,0,0,D,0.2,0.2,0.2,0.0,0.4,0.6,0.1886874376576894,0.2510822510822511,R Madley,20,10,3,2,10,13,6,2,2,5,0,0,1.67,4.0,5.75,1.7,3.8,5,1.75,3.6,4.8,1.7,3.75,5.5,1.68,4.07,5.52,1.7,3.75,5.5,1.7,4.0,5.4,54,1.75,1.68,4.15,3.94,5.75,5.24,47,1.85,1.8,2.1,2.01,33,-1.0,2.3,2.17,1.76,1.71,1.69,4.01,5.61
1617,9,2023-10-16,Chelsea,Man United,4,0,H,2.125,1.5,1.625,1.0,1.6,1.4,1.4,1.4,2,0,H,0.2,0.2,0.4,0.2,0.0,0.4,0.3179292929292929,0.2605952380952381,M Atkinson,14,16,6,5,7,17,5,7,3,2,0,0,2.15,3.4,3.8,2.25,3.3,3.6,2.2,3.3,3.35,2.25,3.25,3.6,2.24,3.31,3.68,2.25,3.1,3.6,2.2,3.4,3.6,54,2.27,2.21,3.4,3.24,3.8,3.57,46,2.17,2.07,1.82,1.75,30,-0.25,1.92,1.87,2.05,1.98,2.19,3.31,3.82
1617,9,2023-10-16,Man City,Southampton,1,1,D,2.75,1.375,1.625,0.875,2.0,1.0,1.6,0.6,0,1,A,0.4,0.2,0.2,0.4,0.0,0.2,0.41532163742690054,0.4273290177314945,M Clattenburg,14,6,3,2,11,10,10,3,3,3,0,0,1.5,4.5,7.5,1.5,4.5,7,1.5,4.2,6.5,1.5,4.6,6.5,1.5,4.63,7.3,1.5,4.33,7.0,1.5,4.6,7.0,54,1.54,1.49,4.75,4.44,7.5,6.92,44,1.71,1.66,2.35,2.2,33,-1.0,1.82,1.77,2.15,2.08,1.47,4.59,8.25
1617,10,2029-10-16,Crystal Palace,Liverpool,2,4,A,1.8888888888888888,2.0,2.4444444444444446,1.3333333333333333,1.8,1.6,2.2,0.8,2,3,A,0.2,0.4,0.4,0.4,0.0,0.2,0.30515527950310556,0.3519230769230769,A Marriner,7,17,6,10,15,5,3,3,1,2,0,0,5.25,4.0,1.7,5.0,4.0,1.72,4.8,3.6,1.75,4.75,4.0,1.75,4.9,3.92,1.78,5.0,3.8,1.75,5.0,3.9,1.75,56,5.5,4.82,4.2,3.9,1.82,1.73,47,1.83,1.75,2.15,2.07,36,1.0,1.71,1.66,2.4,2.27,4.8,4.08,1.76
1617,10,2029-10-16,Man United,Burnley,0,0,D,1.4444444444444444,1.7777777777777777,1.0,1.7777777777777777,1.2,1.8,1.0,1.6,0,0,D,0.2,0.2,0.4,0.4,0.4,0.2,0.28023809523809523,0.23868131868131867,M Clattenburg,37,7,11,1,12,9,19,1,1,3,1,0,1.2,7.0,19.0,1.2,6.5,15,1.2,6.5,15,1.22,6.5,17.0,1.22,6.9,18.5,1.22,6.0,17.0,1.2,7.0,17.0,55,1.25,1.21,7.05,6.49,20.25,16.6,46,1.77,1.71,2.21,2.12,36,-2.0,2.13,2.05,1.85,1.8,1.26,6.4,14.25
1617,10,2029-10-16,Middlesbrough,Bournemouth,2,0,H,0.8888888888888888,1.3333333333333333,1.5555555555555556,1.5555555555555556,0.6,1.4,1.8,1.4,1,0,H,0.2,0.4,0.2,0.2,0.4,0.0,0.266060606060606,0.2356060606060606,S Attwell,10,15,3,3,3,5,4,7,1,1,0,0,2.5,3.2,3.2,2.45,3.1,3.1,2.5,3.1,3,2.5,3.1,3.2,2.57,3.15,3.19,2.6,3.0,3.1,2.5,3.2,3.2,56,2.6,2.49,3.24,3.13,3.3,3.1,47,2.36,2.25,1.69,1.64,32,-0.25,2.17,2.1,1.82,1.77,2.52,3.13,3.29
1617,10,2029-10-16,Sunderland,Arsenal,1,4,A,0.6666666666666666,2.111111111111111,2.2222222222222223,1.0,0.6,1.6,2.2,0.6,0,1,A,0.2,0.4,0.4,0.4,0.0,0.0,0.25471861471861473,0.36587301587301585,M Atkinson,3,21,1,7,9,13,0,8,4,3,0,0,9.0,5.0,1.4,8.0,5.25,1.4,7.5,4.8,1.4,8.0,5.0,1.4,8.25,5.1,1.42,8.5,4.8,1.4,8.5,5.2,1.4,57,9,7.88,5.25,4.94,1.46,1.4,45,1.64,1.59,2.46,2.33,37,1.0,2.47,2.35,1.66,1.61,8.14,4.87,1.44
1617,10,2029-10-16,Tottenham,Leicester,1,1,D,1.7777777777777777,0.6666666666666666,1.3333333333333333,2.4444444444444446,1.2,0.4,1.4,1.6,1,0,H,0.6,0.0,0.0,0.2,0.2,0.2,0.34838840276870836,0.2149953314659197,R Madley,22,6,5,1,11,20,8,1,3,4,0,0,1.62,4.2,6.0,1.62,4.0,5.5,1.65,3.8,5.3,1.67,4.0,5.5,1.64,4.1,6.03,1.67,3.6,6.0,1.67,4.0,5.75,56,1.68,1.63,4.24,3.99,6.03,5.63,48,1.92,1.81,2.08,1.98,37,-1.0,2.15,2.07,1.85,1.79,1.63,4.22,5.85
1617,10,2029-10-16,Watford,Hull,1,0,H,1.5555555555555556,1.6666666666666667,1.1111111111111112,3.6666666666666665,1.2,1.0,0.6,3.8,0,0,D,0.2,0.2,0.4,0.0,0.6,0.4,0.37235294117647055,0.35883838383838385,J Moss,22,8,0,2,13,8,7,2,1,2,0,0,1.75,3.75,5.25,1.72,3.75,5,1.75,3.6,4.8,1.75,3.6,5.25,1.75,3.72,5.6,1.75,3.5,5.5,1.75,3.7,5.5,56,1.81,1.75,3.82,3.64,5.6,5.16,48,2.19,2.06,1.86,1.76,36,-1.0,2.47,2.34,1.66,1.62,1.75,3.76,5.51
