season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1314,11,2010-11-13,Man United,Arsenal,1,0,H,2.2,1.5,2.7,1.1,2.0,1.4,2.2,0.6,1,0,H,0.0,0.2,0.2,0.6,0.0,0.0,0.3939868903026798,0.45809523809523817,M Oliver,5,10,2,2,12,11,5,6,2,3,0,0,2.35,3.5,3.2
1314,11,2010-11-13,Sunderland,Man City,1,0,H,0.7,2.7,3.4,1.7,0.8,2.2,3.2,1.4,1,0,H,0.2,0.4,0.2,0.4,0.2,0.2,0.26570048309178745,0.4291666666666667,M Dean,5,24,2,4,6,13,0,14,0,1,0,0,9.0,5.0,1.4
1314,11,2010-11-13,Swansea,Stoke,3,3,D,1.2,1.5,0.9,1.5,1.0,1.0,0.6,1.2,0,2,A,0.2,0.4,0.2,0.2,0.2,0.0,0.3880672268907563,0.2958333333333333,R Madley,17,6,6,3,12,15,14,3,5,3,0,0,2.0,3.4,4.33
1314,11,2010-11-13,Tottenham,Newcastle,0,1,A,1.1,0.5,1.9,2.2,0.8,0.8,1.8,1.6,0,1,A,0.4,0.2,0.0,0.0,0.2,0.2,0.37111721611721615,0.39380952380952383,C Foy,31,8,14,4,5,15,11,4,1,2,0,0,1.57,4.33,6.5
1314,12,2023-11-13,Arsenal,Southampton,2,0,H,2.4545454545454546,1.1818181818181819,1.5454545454545454,0.6363636363636364,1.8,0.6,2.0,0.6,1,0,H,0.4,0.2,0.2,0.6,0.0,0.0,0.4180952380952382,0.33777777777777773,M Clattenburg,9,10,4,4,10,14,5,6,0,3,0,0,1.62,4.2,6.0
1314,12,2023-11-13,Everton,Liverpool,3,3,D,1.5454545454545454,1.1818181818181819,2.3636363636363638,1.3636363636363635,1.0,0.8,2.6,1.2,1,2,A,0.4,0.0,0.0,0.4,0.2,0.2,0.32404761904761903,0.3755063173541434,P Dowd,18,11,12,5,16,15,6,7,4,3,0,0,3.0,3.4,2.5
1314,12,2023-11-13,Fulham,Swansea,1,2,A,1.2727272727272727,2.3636363636363638,1.3636363636363635,1.6363636363636365,1.2,2.0,1.4,1.2,0,0,D,0.0,0.4,0.4,0.2,0.2,0.2,0.30777777777777776,0.39865546218487397,A Marriner,9,21,3,5,11,9,8,8,3,1,0,0,3.3,3.3,2.38
1314,12,2023-11-13,Hull,Crystal Palace,0,1,A,1.0,1.9090909090909092,0.6363636363636364,2.5454545454545454,0.6,1.4,0.4,2.2,0,0,D,0.4,0.4,0.2,0.0,0.4,0.4,0.19155555555555556,0.26615606615606613,A Taylor,15,9,2,2,8,11,11,4,2,1,0,1,1.85,3.5,5.0
1314,12,2023-11-13,Newcastle,Norwich,2,1,H,1.9090909090909092,2.0,1.0,2.909090909090909,1.6,1.0,1.0,3.0,2,0,H,0.2,0.2,0.2,0.0,0.2,0.4,0.41380952380952374,0.3159447004608295,M Dean,21,10,5,2,8,7,6,5,0,1,0,0,1.8,3.8,4.75
1314,12,2023-11-13,Stoke,Sunderland,2,0,H,1.3636363636363635,1.9090909090909092,0.7272727272727273,2.4545454545454546,1.2,1.6,0.8,1.6,1,0,H,0.0,0.2,0.0,0.2,0.4,0.2,0.3708333333333333,0.3022222222222222,K Friend,17,11,5,3,11,5,3,7,2,1,0,1,2.15,3.3,3.9
1314,12,2023-11-13,West Ham,Chelsea,0,3,A,1.1818181818181819,1.3636363636363635,2.0,1.2727272727272727,1.0,1.2,2.2,1.4,0,2,A,0.2,0.4,0.2,0.2,0.2,0.0,0.26592245989304814,0.3225161113396407,C Foy,8,20,1,8,12,10,8,4,0,0,0,0,6.0,4.2,1.62
1314,12,2024-11-13,Cardiff,Man United,2,2,D,1.0909090909090908,2.0,2.090909090909091,1.3636363636363635,0.6,1.6,2.0,1.0,1,2,A,0.6,0.4,0.0,0.2,0.0,0.2,0.34615384615384615,0.388272604588394,N Swarbrick,14,16,4,5,15,14,2,8,4,2,0,0,6.0,4.0,1.65
1314,12,2024-11-13,Man City,Tottenham,6,0,H,3.090909090909091,1.7272727272727273,1.0,0.5454545454545454,2.8,1.0,0.6,0.8,3,0,H,0.4,0.2,0.2,0.4,0.2,0.2,0.39249999999999996,0.39477313009571074,M Atkinson,15,13,10,5,7,11,4,7,1,3,0,0,1.7,4.0,5.5
1314,12,2025-11-13,West Brom,Aston Villa,2,2,D,1.5454545454545454,1.7272727272727273,1.0,1.0909090909090908,1.2,1.4,0.4,0.8,2,0,H,0.2,0.2,0.4,0.2,0.2,0.0,0.3334343434343434,0.23455648926237163,M Oliver,11,15,4,7,9,14,4,2,1,2,0,0,2.15,3.4,3.8
1314,13,1930-11-13,Aston Villa,Sunderland,0,0,D,1.25,1.3333333333333333,0.6666666666666666,2.5833333333333335,0.8,1.2,0.6,1.6,0,0,D,0.2,0.0,0.2,0.2,0.4,0.4,0.2834453781512605,0.2901010101010101,N Swarbrick,13,7,4,1,14,12,7,6,2,1,0,0,2.0,3.4,4.33
1314,13,1930-11-13,Cardiff,Arsenal,0,3,A,1.1666666666666667,2.0,2.4166666666666665,1.0833333333333333,0.8,1.6,2.0,0.4,0,1,A,0.4,0.2,0.2,0.6,0.0,0.0,0.35329670329670326,0.4355555555555556,L Mason,10,15,4,6,6,8,3,3,0,3,0,0,6.5,4.0,1.62
1314,13,1930-11-13,Everton,Stoke,4,0,H,1.6666666666666667,1.3333333333333333,1.4166666666666667,1.75,1.4,0.8,1.6,1.4,1,0,H,0.2,0.0,0.2,0.2,0.2,0.0,0.32404761904761903,0.39215686274509803,M Jones,22,4,12,3,9,16,9,3,0,3,0,0,1.62,4.0,6.25
1314,13,1930-11-13,Newcastle,West Brom,2,1,H,1.9166666666666667,1.9166666666666667,1.5833333333333333,1.75,1.6,1.0,1.4,1.6,1,0,H,0.2,0.2,0.2,0.0,0.4,0.4,0.36142857142857143,0.3394949494949495,P Dowd,14,14,6,1,15,15,3,3,1,2,0,0,2.05,3.5,4.0
1314,13,1930-11-13,Norwich,Crystal Palace,1,0,H,1.0833333333333333,3.0,0.75,2.3333333333333335,1.0,2.8,0.4,1.6,1,0,H,0.0,0.4,0.6,0.2,0.2,0.2,0.3130875576036866,0.27423687423687426,C Foy,10,13,3,3,12,14,5,4,1,2,0,0,2.0,3.4,4.33
1314,13,1930-11-13,West Ham,Fulham,3,0,H,1.0833333333333333,1.5,1.25,2.3333333333333335,0.4,1.8,1.2,2.4,0,0,D,0.2,0.4,0.2,0.0,0.6,0.4,0.22842245989304813,0.32999999999999996,M Atkinson,23,10,12,0,11,8,6,3,3,2,0,0,1.91,3.5,4.6
1314,13,2001-12-13,Chelsea,Southampton,3,1,H,2.3333333333333335,1.1666666666666667,1.4166666666666667,0.9166666666666666,2.2,1.2,1.6,1.0,0,1,A,0.4,0.2,0.0,0.4,0.2,0.2,0.329788838612368,0.3511111111111111,M Oliver,16,9,7,1,15,14,8,4,1,4,0,0,1.57,4.2,6.5
1314,13,2001-12-13,Hull,Liverpool,3,1,H,0.9166666666666666,1.8333333333333333,2.6666666666666665,1.75,0.6,1.6,2.6,1.6,1,1,D,0.2,0.4,0.2,0.2,0.4,0.2,0.18488888888888888,0.35872310057092666,H Webb,12,9,4,4,10,16,2,6,2,0,0,0,6.5,4.0,1.62
1314,13,2001-12-13,Man City,Swansea,3,0,H,3.3333333333333335,1.5833333333333333,1.5833333333333333,1.6666666666666667,3.4,0.8,1.8,1.0,1,0,H,0.4,0.2,0.2,0.2,0.0,0.2,0.4258333333333334,0.363921568627451,M Clattenburg,22,9,7,4,7,8,5,4,1,0,0,0,1.29,6.0,13.0
1314,13,2001-12-13,Tottenham,Man United,2,2,D,0.9166666666666666,1.5,2.25,1.5833333333333333,0.6,1.4,2.0,1.2,1,1,D,0.2,0.4,0.4,0.2,0.2,0.0,0.4145533498759305,0.35846491228070176,M Dean,10,8,4,3,9,15,7,7,1,3,0,0,2.8,3.5,2.63
1314,14,2003-12-13,Crystal Palace,West Ham,1,0,H,0.6923076923076923,2.3076923076923075,1.2307692307692308,1.3846153846153846,0.2,1.0,0.8,1.2,1,0,H,0.2,0.2,0.2,0.2,0.2,0.2,0.26324786324786326,0.29640664961636826,L Mason,10,11,5,2,10,9,3,4,1,2,0,0,3.25,3.3,2.4
1314,14,2004-12-13,Arsenal,Hull,2,0,H,2.6923076923076925,1.0,1.0769230769230769,1.7692307692307692,1.8,0.2,1.0,1.4,1,0,H,0.6,0.0,0.0,0.2,0.2,0.2,0.40555555555555556,0.22933333333333333,A Marriner,20,7,7,2,9,6,11,1,0,0,0,0,1.2,7.5,17.0
1314,14,2004-12-13,Fulham,Tottenham,1,2,A,1.1538461538461537,2.6153846153846154,1.0,1.5384615384615385,0.4,2.8,0.6,1.8,0,0,D,0.2,0.6,0.2,0.0,0.4,0.4,0.19666666666666668,0.40224565756823816,M Clattenburg,16,18,6,5,7,16,9,7,2,1,0,0,5.8,3.9,1.67
1314,14,2004-12-13,Liverpool,Norwich,5,1,H,2.6153846153846154,2.076923076923077,1.0769230769230769,2.769230769230769,2.4,1.8,1.0,2.0,3,0,H,0.4,0.4,0.0,0.2,0.2,0.4,0.3867424242424243,0.27308755760368664,A Taylor,28,14,12,5,10,6,4,0,3,1,0,0,1.29,6.0,12.0
1314,14,2004-12-13,Man United,Everton,0,1,A,2.3846153846153846,1.7692307692307692,1.8461538461538463,1.2307692307692308,2.2,1.4,1.8,0.6,0,0,D,0.4,0.0,0.0,0.2,0.0,0.2,0.35013157894736846,0.3474242424242424,M Atkinson,18,15,6,4,12,12,7,4,2,0,0,0,1.73,3.75,5.5
1314,14,2004-12-13,Southampton,Aston Villa,2,3,A,1.4615384615384615,1.3076923076923077,1.1538461538461537,1.2307692307692308,1.6,1.4,0.8,0.8,0,1,A,0.2,0.4,0.2,0.2,0.0,0.0,0.29555555555555557,0.31831717302305534,J Moss,21,6,9,3,9,13,8,2,3,2,0,0,1.7,3.8,5.75
1314,14,2004-12-13,Stoke,Cardiff,0,0,D,1.3076923076923077,2.230769230769231,1.0769230769230769,2.076923076923077,1.6,2.2,0.6,1.4,0,0,D,0.2,0.4,0.2,0.2,0.2,0.4,0.47549019607843135,0.3871428571428571,M Oliver,17,14,2,3,11,12,2,5,2,2,0,0,2.1,3.4,4.0
1314,14,2004-12-13,Sunderland,Chelsea,3,4,A,0.6153846153846154,2.3846153846153846,2.3846153846153846,1.1538461538461537,0.6,0.8,2.0,1.2,1,2,A,0.4,0.2,0.2,0.4,0.0,0.2,0.28533910533910534,0.347288838612368,P Dowd,12,19,3,5,15,14,6,5,4,3,0,0,6.5,4.33,1.55
1314,14,2004-12-13,Swansea,Newcastle,3,0,H,1.4615384615384615,2.0,1.9230769230769231,1.8461538461538463,1.0,1.6,1.6,0.8,1,0,H,0.2,0.2,0.4,0.4,0.0,0.0,0.36709617180205417,0.39,H Webb,13,14,5,3,4,8,5,1,0,2,0,0,2.2,3.5,3.5
1314,14,2004-12-13,West Brom,Man City,2,3,A,1.6153846153846154,1.9230769230769231,3.3076923076923075,1.4615384615384615,1.6,2.0,3.4,0.6,0,2,A,0.0,0.6,0.4,0.4,0.2,0.2,0.2704473304473304,0.37696969696969695,C Foy,12,15,1,5,8,10,3,3,1,1,0,0,6.0,4.2,1.62
1314,15,2007-12-13,Crystal Palace,Cardiff,2,0,H,0.7142857142857143,2.142857142857143,1.0,1.9285714285714286,0.4,0.6,0.6,1.4,1,0,H,0.4,0.2,0.2,0.2,0.2,0.4,0.3017094017094017,0.29666666666666663,M Jones,19,10,5,2,9,12,8,3,0,0,0,0,2.8,3.3,2.75
1314,15,2007-12-13,Liverpool,West Ham,4,1,H,2.7857142857142856,2.0,1.1428571428571428,1.4285714285714286,2.6,1.8,0.8,1.4,1,0,H,0.4,0.2,0.0,0.0,0.4,0.4,0.3946789321789322,0.2794369526466713,M Oliver,32,8,9,1,9,12,8,4,0,3,0,1,1.29,6.0,12.0
1314,15,2007-12-13,Man United,Newcastle,0,1,A,2.2142857142857144,1.7142857142857142,1.7857142857142858,2.142857142857143,1.6,1.2,1.4,1.0,0,0,D,0.4,0.2,0.0,0.2,0.2,0.2,0.36416666666666664,0.38285714285714284,A Marriner,8,9,4,3,11,18,4,4,0,2,0,0,1.53,4.33,7.0
1314,15,2007-12-13,Southampton,Man City,1,1,D,1.5,1.4285714285714286,3.5,1.6428571428571428,1.6,2.0,3.8,0.6,1,1,D,0.2,0.4,0.2,0.2,0.2,0.2,0.3212698412698413,0.3636363636363636,A Taylor,15,13,4,3,6,9,5,4,0,2,0,0,5.25,3.8,1.75
1314,15,2007-12-13,Stoke,Chelsea,3,2,H,1.2142857142857142,2.0714285714285716,2.7857142857142856,1.5,1.2,1.6,2.4,1.6,1,1,D,0.2,0.2,0.2,0.2,0.0,0.2,0.3990196078431373,0.3332537508930698,J Moss,9,15,3,6,14,8,5,2,4,1,0,0,6.5,4.2,1.57
1314,15,2007-12-13,Sunderland,Tottenham,1,2,A,0.7857142857142857,2.5,1.2142857142857142,1.5714285714285714,0.8,1.4,0.8,2.0,1,1,D,0.2,0.4,0.4,0.2,0.2,0.2,0.23533910533910532,0.3778012131237937,L Mason,11,22,4,5,14,9,4,10,2,0,0,0,4.5,3.6,1.91
1314,15,2007-12-13,West Brom,Norwich,0,2,A,1.6428571428571428,2.0,1.1428571428571428,3.2857142857142856,1.8,1.8,1.2,3.0,0,1,A,0.0,0.6,0.4,0.2,0.2,0.4,0.24711399711399712,0.28,M Clattenburg,26,8,12,3,10,6,10,3,1,3,0,0,1.8,3.75,5.0
1314,15,2008-12-13,Arsenal,Everton,1,1,D,2.642857142857143,0.9285714285714286,1.8571428571428572,1.1428571428571428,1.8,0.2,1.6,0.6,0,0,D,0.6,0.0,0.0,0.4,0.0,0.0,0.39555555555555555,0.34742424242424236,H Webb,11,12,5,4,13,11,3,2,0,4,0,0,1.7,3.8,5.75
1314,15,2008-12-13,Fulham,Aston Villa,2,0,H,1.1428571428571428,2.5714285714285716,1.5,1.4285714285714286,0.6,2.8,1.4,0.8,2,0,H,0.0,0.6,0.2,0.0,0.0,0.0,0.27166666666666667,0.37546003016591256,M Dean,22,10,10,2,12,13,4,7,0,2,0,0,2.75,3.3,2.8
1314,15,2009-12-13,Swansea,Hull,1,1,D,1.5714285714285714,1.8571428571428572,1.0,1.9285714285714286,1.6,1.6,1.0,1.6,0,1,A,0.4,0.2,0.2,0.0,0.4,0.4,0.34401924872513107,0.20647619047619042,M Atkinson,11,9,2,2,8,7,12,1,3,3,0,0,1.75,3.75,5.5
1314,16,2014-12-13,Cardiff,West Brom,1,0,H,0.9333333333333333,2.066666666666667,1.5333333333333334,2.0,0.4,1.8,1.4,2.2,0,0,D,0.2,0.4,0.4,0.0,0.6,0.6,0.26999999999999996,0.2505328005328005,H Webb,11,12,3,2,16,12,8,6,2,1,0,0,2.63,3.4,2.88
1314,16,2014-12-13,Chelsea,Crystal Palace,2,1,H,2.8666666666666667,1.8,0.8,2.0,2.8,1.8,0.8,0.2,2,1,H,0.2,0.2,0.2,0.4,0.2,0.2,0.38248452012383904,0.28767431399010346,M Clattenburg,16,10,7,5,13,7,3,1,2,1,0,0,1.18,8.0,19.0
1314,16,2014-12-13,Everton,Fulham,4,1,H,1.8666666666666667,1.2,1.2,2.4,1.8,0.8,0.8,2.2,1,0,H,0.6,0.0,0.0,0.2,0.4,0.0,0.38909090909090904,0.2825757575757576,A Taylor,22,16,7,3,10,7,12,2,1,2,0,0,1.36,5.0,10.5
1314,16,2014-12-13,Hull,Stoke,0,0,D,1.0666666666666667,1.9333333333333333,1.3333333333333333,2.066666666666667,1.0,1.8,1.6,1.8,0,0,D,0.0,0.6,0.4,0.2,0.2,0.2,0.23492063492063492,0.3990196078431373,M Dean,13,11,4,2,11,13,7,5,1,0,0,0,2.3,3.3,3.5
1314,16,2014-12-13,Man City,Arsenal,6,3,H,3.4,1.6666666666666667,2.533333333333333,0.9333333333333333,2.6,0.8,1.6,0.4,2,1,H,0.4,0.0,0.0,0.4,0.0,0.0,0.3431235431235431,0.3697979797979798,M Atkinson,22,12,7,6,12,6,8,8,2,1,0,0,1.83,3.75,4.75
1314,16,2014-12-13,Newcastle,Southampton,1,1,D,1.8,2.0,1.4666666666666666,1.4,1.2,1.0,1.6,2.0,1,0,H,0.4,0.2,0.2,0.0,0.4,0.2,0.34285714285714286,0.3346031746031746,M Jones,16,8,5,3,10,16,11,3,1,2,0,0,2.4,3.4,3.2
1314,16,2014-12-13,West Ham,Sunderland,0,0,D,1.2,1.8666666666666667,0.8,2.466666666666667,1.0,2.2,1.0,1.6,0,0,D,0.0,0.4,0.4,0.0,0.6,0.4,0.25737812911725955,0.2858441558441559,A Marriner,11,19,2,6,11,5,2,9,1,0,0,0,1.95,3.6,4.33
1314,16,2015-12-13,Aston Villa,Man United,0,3,A,1.4,1.6,2.066666666666667,1.6666666666666667,1.4,1.2,1.0,1.2,0,2,A,0.0,0.2,0.2,0.2,0.4,0.0,0.3654600301659125,0.38416666666666666,C Foy,17,14,6,5,15,8,3,4,4,2,0,0,5.25,3.8,1.75
1314,16,2015-12-13,Norwich,Swansea,1,1,D,1.3333333333333333,3.066666666666667,1.5333333333333334,1.8,1.6,1.6,1.8,1.6,1,1,D,0.2,0.2,0.4,0.2,0.2,0.4,0.32642857142857146,0.32038288508876744,M Oliver,16,10,3,2,12,11,8,5,0,3,0,0,2.88,3.3,2.7
1314,16,2015-12-13,Tottenham,Liverpool,0,5,A,1.4,1.6,2.8666666666666667,1.9333333333333333,1.2,2.2,3.4,1.6,0,2,A,0.2,0.2,0.2,0.4,0.2,0.0,0.3482557585783392,0.3842622655122655,J Moss,9,21,0,10,17,15,2,9,3,0,1,0,2.5,3.4,3.0
1314,17,2021-12-13,Crystal Palace,Newcastle,0,3,A,0.875,2.125,1.75,1.9375,1.0,0.6,1.2,1.2,0,2,A,0.2,0.4,0.4,0.2,0.4,0.2,0.343229869545659,0.3053571428571428,N Swarbrick,9,13,4,6,11,14,3,7,1,2,0,0,3.25,3.4,2.38
1314,17,2021-12-13,Fulham,Man City,2,4,A,1.25,2.75,3.5625,1.75,1.0,2.2,3.8,1.2,0,2,A,0.2,0.4,0.2,0.6,0.0,0.0,0.2700757575757576,0.3734265734265734,K Friend,12,17,5,10,7,15,4,4,1,1,0,0,9.5,5.25,1.36
1314,17,2021-12-13,Liverpool,Cardiff,3,1,H,3.3125,1.8125,0.9375,1.9375,3.6,1.6,0.6,1.4,3,0,H,0.4,0.2,0.0,0.2,0.2,0.2,0.4170003607503608,0.27454545454545454,L Probert,27,10,7,3,11,13,9,5,2,0,0,0,1.2,7.5,16.0
1314,17,2021-12-13,Man United,West Ham,3,1,H,2.3125,1.5625,1.125,1.75,1.4,1.2,0.8,1.6,2,0,H,0.2,0.4,0.0,0.0,0.2,0.2,0.3755952380952381,0.22707509881422924,M Jones,21,4,8,1,7,16,8,2,1,4,0,0,1.36,5.25,10.0
1314,17,2021-12-13,Stoke,Aston Villa,2,1,H,1.25,1.9375,1.3125,1.6875,1.0,1.2,1.0,1.8,0,0,D,0.2,0.2,0.2,0.0,0.4,0.4,0.3353832442067736,0.3654600301659125,C Pawson,12,14,2,4,13,17,6,7,1,5,0,0,2.3,3.25,3.5
1314,17,2021-12-13,Sunderland,Norwich,0,0,D,0.75,2.3125,1.3125,2.9375,0.8,1.6,1.2,1.6,0,0,D,0.2,0.4,0.2,0.2,0.2,0.2,0.2690020505809979,0.2839285714285714,M Atkinson,18,14,4,5,13,10,6,7,2,1,1,0,2.05,3.5,4.0
1314,17,2021-12-13,West Brom,Hull,1,1,D,1.4375,2.0,1.0,1.8125,1.0,2.0,0.8,1.0,0,1,A,0.2,0.6,0.4,0.0,0.4,0.2,0.22932067932067932,0.2564590964590964,J Moss,14,6,3,3,8,15,9,2,2,1,0,0,1.95,3.5,4.5
1314,17,2022-12-13,Southampton,Tottenham,2,3,A,1.5,1.4375,1.3125,1.8125,1.0,2.0,1.2,3.0,1,1,D,0.0,0.2,0.4,0.2,0.2,0.2,0.31626984126984126,0.257933177933178,C Foy,12,13,5,3,10,18,2,5,1,1,0,0,2.55,3.3,3.0
1314,17,2022-12-13,Swansea,Everton,1,2,A,1.5625,1.8125,2.0,1.1875,1.4,1.2,2.6,1.0,0,0,D,0.2,0.2,0.4,0.6,0.0,0.0,0.2897946497946498,0.426060606060606,L Mason,13,14,3,6,11,10,4,8,1,0,0,0,3.0,3.4,2.5
1314,17,2023-12-13,Arsenal,Chelsea,0,0,D,2.75,1.625,2.8125,1.75,2.2,1.4,2.8,1.6,0,0,D,0.2,0.2,0.2,0.2,0.0,0.2,0.42979797979797973,0.38763157894736844,M Dean,7,13,2,4,7,11,8,6,2,1,0,0,2.38,3.4,3.25
1314,18,2026-12-13,Aston Villa,Crystal Palace,0,1,A,1.3529411764705883,1.8235294117647058,0.8235294117647058,2.176470588235294,0.8,1.8,0.8,1.2,0,0,D,0.2,0.6,0.4,0.0,0.6,0.6,0.32926955397543634,0.38767431399010344,H Webb,10,12,4,7,11,8,7,5,2,2,0,0,1.91,3.5,4.5
1314,18,2026-12-13,Cardiff,Southampton,0,3,A,1.0,2.176470588235294,1.5294117647058822,1.5294117647058822,0.4,1.6,1.4,2.2,0,3,A,0.2,0.2,0.2,0.0,0.4,0.2,0.27740259740259743,0.3196031746031746,A Marriner,9,11,0,6,11,13,6,3,1,2,0,0,3.3,3.3,2.38
1314,18,2026-12-13,Chelsea,Swansea,1,0,H,2.6470588235294117,1.6470588235294117,1.5294117647058822,1.8235294117647058,2.2,1.6,1.2,1.4,1,0,H,0.4,0.0,0.0,0.2,0.4,0.2,0.3691700404858299,0.28832944832944835,M Jones,19,8,7,1,14,9,13,7,1,0,0,0,1.33,5.5,10.0
1314,18,2026-12-13,Everton,Sunderland,0,1,A,2.1176470588235294,1.2352941176470589,0.7058823529411765,2.176470588235294,2.4,0.6,0.8,1.2,0,1,A,0.6,0.0,0.0,0.2,0.2,0.0,0.3784415584415584,0.2589010404799879,L Probert,26,13,9,6,11,7,11,2,1,0,1,0,1.36,5.25,9.5
1314,18,2026-12-13,Hull,Man United,2,3,A,1.0588235294117647,1.8235294117647058,2.3529411764705883,1.5294117647058822,1.0,1.0,1.6,1.0,2,2,D,0.0,0.4,0.0,0.4,0.2,0.0,0.3297924297924298,0.3892857142857143,M Oliver,17,13,5,4,12,14,6,5,2,2,0,1,7.0,4.2,1.55
1314,18,2026-12-13,Man City,Liverpool,2,1,H,3.823529411764706,1.8823529411764706,3.2941176470588234,1.7647058823529411,3.4,1.6,3.6,1.2,2,1,H,0.4,0.0,0.0,0.6,0.0,0.0,0.35774029891676945,0.3779431216931217,L Mason,20,12,6,5,10,9,7,6,1,3,0,0,1.75,4.2,4.6
1314,18,2026-12-13,Newcastle,Stoke,5,1,H,2.0,1.8235294117647058,1.2941176470588236,1.8823529411764706,1.4,1.0,1.0,1.4,1,1,D,0.4,0.2,0.2,0.2,0.2,0.2,0.3500457875457875,0.3098930481283423,M Atkinson,27,11,8,3,10,8,8,2,1,1,0,2,1.75,3.8,5.25
1314,18,2026-12-13,Norwich,Fulham,1,2,A,1.2352941176470589,2.764705882352941,1.2941176470588236,2.823529411764706,1.0,1.2,1.2,2.6,1,1,D,0.4,0.0,0.0,0.2,0.4,0.4,0.31535714285714284,0.28674242424242424,J Moss,12,15,3,7,14,10,5,4,3,0,0,0,2.05,3.5,4.0
1314,18,2026-12-13,Tottenham,West Brom,1,1,D,1.588235294117647,1.9411764705882353,1.411764705882353,1.9411764705882353,1.8,2.2,0.8,1.8,1,1,D,0.2,0.2,0.2,0.2,0.4,0.4,0.2271639471639472,0.19945054945054946,A Taylor,20,7,3,4,8,12,12,2,3,2,0,0,1.53,4.33,7.0
1314,18,2026-12-13,West Ham,Arsenal,1,3,A,1.1764705882352942,2.0,2.588235294117647,1.5294117647058822,1.0,1.6,1.8,1.4,0,0,D,0.0,0.4,0.4,0.2,0.0,0.0,0.25207509881422924,0.39805194805194805,P Dowd,12,29,5,8,11,6,0,10,1,1,0,0,6.5,4.0,1.62
1314,19,2028-12-13,Aston Villa,Swansea,1,1,D,1.2777777777777777,1.7777777777777777,1.4444444444444444,1.8333333333333333,0.8,2.0,1.2,1.0,1,1,D,0.0,0.6,0.4,0.2,0.4,0.2,0.3477310924369748,0.22444055944055946,R East,7,17,3,3,13,9,2,8,3,2,0,0,3.0,3.3,2.55
1314,19,2028-12-13,Cardiff,Sunderland,2,2,D,0.9444444444444444,2.2222222222222223,0.7777777777777778,2.0555555555555554,0.4,1.6,1.0,1.2,1,0,H,0.2,0.4,0.4,0.4,0.0,0.0,0.19740259740259739,0.3226373042162516,C Foy,16,21,7,9,14,10,6,6,3,2,0,0,2.38,3.25,3.4
1314,19,2028-12-13,Hull,Fulham,6,0,H,1.1111111111111112,1.8888888888888888,1.4444444444444444,2.7777777777777777,0.8,1.4,1.6,2.2,0,0,D,0.0,0.4,0.0,0.2,0.4,0.4,0.32194929253752785,0.38007575757575757,R Madley,21,5,13,2,11,9,6,1,0,0,0,0,2.05,3.4,4.1
1314,19,2028-12-13,Man City,Crystal Palace,1,0,H,3.7222222222222223,1.8333333333333333,0.8888888888888888,2.0555555555555554,3.2,1.8,1.0,1.0,0,0,D,0.4,0.0,0.0,0.2,0.4,0.4,0.3541039352804059,0.4581871345029239,A Marriner,23,9,4,4,12,7,12,5,1,1,0,0,1.13,9.5,29.0
1314,19,2028-12-13,Norwich,Man United,0,1,A,1.2222222222222223,2.7222222222222223,2.5555555555555554,1.6666666666666667,1.0,1.6,1.8,1.0,0,0,D,0.2,0.2,0.0,0.4,0.2,0.0,0.3053571428571429,0.3758241758241758,P Dowd,15,7,4,3,11,10,8,3,4,3,0,0,6.5,4.2,1.57
1314,19,2028-12-13,West Ham,West Brom,3,3,D,1.1666666666666667,2.0555555555555554,1.4444444444444444,1.9444444444444444,0.6,2.2,0.8,1.6,1,2,A,0.0,0.6,0.4,0.2,0.2,0.4,0.23106060606060605,0.29945054945054944,M Dean,16,22,6,7,10,13,6,5,3,2,0,0,2.38,3.4,3.25
1314,19,2029-12-13,Chelsea,Liverpool,2,1,H,2.5555555555555554,1.5555555555555556,3.2222222222222223,1.8888888888888888,1.8,1.4,3.6,1.0,2,1,H,0.4,0.0,0.0,0.4,0.2,0.2,0.3553542510121458,0.37238756613756613,H Webb,11,8,5,4,17,17,4,2,4,1,0,0,2.2,3.5,3.5
1314,19,2029-12-13,Everton,Southampton,2,1,H,2.0,1.2222222222222223,1.7777777777777777,1.4444444444444444,1.6,0.8,1.8,1.6,1,0,H,0.4,0.2,0.2,0.2,0.2,0.0,0.3385814185814186,0.4064718614718615,M Clattenburg,9,12,4,2,9,14,2,3,2,4,0,0,1.83,3.7,4.75
1314,19,2029-12-13,Newcastle,Arsenal,0,1,A,2.1666666666666665,1.7777777777777777,2.7777777777777777,1.5555555555555556,2.0,1.0,1.8,1.6,0,0,D,0.4,0.0,0.0,0.2,0.0,0.0,0.32359076109076107,0.37322436184505153,L Probert,11,11,3,5,10,8,4,1,0,3,0,0,4.0,3.7,2.0
1314,19,2029-12-13,Tottenham,Stoke,3,0,H,1.5555555555555556,1.8888888888888888,1.3333333333333333,2.3333333333333335,1.6,2.0,1.2,1.6,1,0,H,0.2,0.2,0.2,0.4,0.2,0.0,0.17716394716394718,0.2144385026737968,K Friend,20,2,7,1,6,14,6,1,2,2,0,0,1.44,4.33,8.0
