season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1415,9,2026-10-14,Tottenham,Newcastle,1,2,A,1.75,2.25,1.25,2.625,1.0,1.6666666666666667,1.0,1.0,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.49317738791423005,0.2742446393762183,A Taylor,17,8,2,2,9,12,10,2,2,4,0,0,1.75,3.9,5
1415,9,2027-10-14,QPR,Aston Villa,2,0,H,0.875,3.25,0.625,2.25,1.0,2.3333333333333335,0.0,2.6666666666666665,1,0,H,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3,0.16984126984126982,L Mason,11,15,4,6,11,14,2,4,0,2,0,0,2.38,3.25,3.4
1415,10,2001-11-14,Arsenal,Burnley,3,0,H,2.2222222222222223,1.4444444444444444,0.7777777777777778,2.4444444444444446,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,0,0,D,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.23111111111111113,0.2635854341736695,C Pawson,32,6,13,2,5,9,18,1,0,1,0,0,1.25,6.5,14
1415,10,2001-11-14,Chelsea,QPR,2,1,H,3.111111111111111,1.3333333333333333,1.0,2.888888888888889,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.6666666666666667,1,0,H,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.46719576719576716,0.3545454545454545,M Jones,18,7,8,1,8,12,13,2,0,0,0,0,1.17,8.5,21
1415,10,2001-11-14,Everton,Swansea,0,0,D,2.888888888888889,2.3333333333333335,1.7777777777777777,1.7777777777777777,2.3333333333333335,1.0,1.6666666666666667,1.3333333333333333,0,0,D,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.4666666666666666,0.4225774225774226,K Friend,17,8,3,0,10,15,11,0,2,3,0,1,1.75,3.8,5.25
1415,10,2001-11-14,Hull,Southampton,0,1,A,1.8888888888888888,1.8888888888888888,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.6666666666666666,3.0,0.3333333333333333,0,1,A,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.5444444444444444,0.3595238095238096,M Atkinson,8,10,1,3,6,9,7,4,1,0,0,0,3.8,3.6,2.05
1415,10,2001-11-14,Leicester,West Brom,0,1,A,1.3333333333333333,2.2222222222222223,1.5555555555555556,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.6666666666666667,2.0,0,0,D,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.37671957671957673,0.3284313725490196,S Attwell,14,8,5,3,5,12,8,3,0,1,0,0,2.3,3.5,3.3
1415,10,2001-11-14,Newcastle,Liverpool,1,0,H,1.5555555555555556,2.5555555555555554,1.8888888888888888,1.8888888888888888,1.6666666666666667,1.0,1.6666666666666667,1.0,0,0,D,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3367446393762183,0.31234950120399035,A Marriner,14,6,3,3,13,8,7,2,4,3,0,0,3.8,3.75,2
1415,10,2001-11-14,Stoke,West Ham,2,2,D,1.2222222222222223,1.7777777777777777,2.5555555555555554,1.8888888888888888,1.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,1,0,H,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.2520053475935829,0.2929292929292929,C Foy,21,10,6,2,14,13,9,2,1,1,0,0,2.38,3.4,3.25
1415,10,2002-11-14,Aston Villa,Tottenham,1,2,A,0.5555555555555556,2.4444444444444446,1.6666666666666667,2.2222222222222223,0.0,2.3333333333333335,1.0,2.0,1,0,H,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.2555555555555556,0.3101708519665176,N Swarbrick,12,18,1,7,12,11,3,9,3,3,1,0,3.75,3.6,2.1
1415,10,2002-11-14,Man City,Man United,1,0,H,3.111111111111111,1.7777777777777777,2.3333333333333335,2.2222222222222223,2.3333333333333335,1.0,1.6666666666666667,1.3333333333333333,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3657848324514991,0.31775651249335457,M Oliver,16,9,6,2,15,9,7,4,3,1,0,1,1.91,3.75,4.33
1415,10,2003-11-14,Crystal Palace,Sunderland,1,3,A,2.0,2.4444444444444446,0.8888888888888888,2.7777777777777777,1.0,2.0,1.0,3.6666666666666665,0,1,A,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.5010822510822511,0.24368686868686865,P Dowd,9,8,1,7,12,19,11,2,0,3,1,0,2.1,3.5,3.8
1415,11,2008-11-14,Burnley,Hull,1,0,H,0.7,2.8,1.7,1.8,0.6666666666666666,3.0,0.6666666666666666,1.0,0,0,D,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.24136321195144725,0.5416666666666666,M Clattenburg,14,12,3,1,17,17,7,1,6,4,0,0,2.5,3.4,3
1415,11,2008-11-14,Liverpool,Chelsea,1,2,A,1.7,1.9,3.0,1.3,1.0,1.0,1.6666666666666667,1.0,1,1,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3562091503267974,0.41534391534391535,A Taylor,12,15,4,5,9,12,5,7,2,5,0,0,3.4,3.4,2.3
1415,11,2008-11-14,Man United,Crystal Palace,1,0,H,2.1,2.2,1.9,2.5,1.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3029416976785398,0.4775132275132275,C Foy,23,6,5,1,8,12,11,4,1,3,0,0,1.3,6.0,11
1415,11,2008-11-14,QPR,Man City,2,2,D,1.1,3.0,2.9,1.6,1.6666666666666667,1.6666666666666667,2.0,1.0,1,1,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.30216450216450214,0.4043650793650793,M Dean,17,23,4,6,9,10,7,7,4,2,0,0,7.0,4.75,1.5
1415,11,2008-11-14,Southampton,Leicester,2,0,H,2.3,0.6,1.2,2.1,3.3333333333333335,0.0,0.0,1.3333333333333333,0,0,D,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.31666666666666665,0.3624338624338624,M Oliver,18,5,6,0,10,12,13,4,2,2,0,0,1.44,4.75,8
1415,11,2008-11-14,West Ham,Aston Villa,0,0,D,2.7,2.1,0.6,2.4,2.3333333333333335,1.3333333333333333,0.3333333333333333,2.3333333333333335,0,0,D,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.26868686868686864,0.22777777777777783,J Moss,21,12,5,4,9,10,13,2,0,3,0,0,1.75,3.75,5.5
1415,11,2009-11-14,Sunderland,Everton,1,1,D,1.4,2.7,2.6,2.1,1.0,3.6666666666666665,2.0,0.3333333333333333,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.4103535353535353,0.3254901960784314,L Mason,10,16,3,7,11,13,5,4,1,2,0,0,4.0,3.5,2.05
1415,11,2009-11-14,Swansea,Arsenal,2,1,H,1.6,1.6,2.3,1.3,1.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0,0,D,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.27106227106227104,0.3665277777777778,P Dowd,11,12,5,4,10,16,6,10,5,5,0,0,3.75,3.5,2.1
1415,11,2009-11-14,Tottenham,Stoke,1,2,A,1.9,2.2,1.3,1.8,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.3333333333333333,0,2,A,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.29165233344799907,0.1957282913165266,M Jones,14,11,4,4,20,13,5,5,3,2,1,0,1.7,4.0,5.5
1415,11,2009-11-14,West Brom,Newcastle,0,2,A,1.6,1.5,1.5,2.3,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,0,1,A,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.286764705882353,0.2600250626566416,C Pawson,10,8,2,3,12,6,7,4,0,0,0,0,2.3,3.5,3.3
1415,12,2022-11-14,Arsenal,Man United,1,2,A,2.272727272727273,1.5454545454545454,2.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,D,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.35763888888888884,0.26934485973387573,M Dean,23,12,9,2,12,8,11,5,2,1,0,0,2.15,3.6,3.5
1415,12,2022-11-14,Chelsea,West Brom,2,0,H,3.090909090909091,1.3636363636363635,1.4545454545454546,1.5454545454545454,1.6666666666666667,1.0,1.0,1.3333333333333333,2,0,H,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4074074074074074,0.27009803921568626,L Mason,21,5,8,1,7,9,15,0,1,0,0,1,1.25,6.5,15
1415,12,2022-11-14,Everton,West Ham,2,1,H,2.5454545454545454,2.090909090909091,2.4545454545454546,1.9090909090909092,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,1,0,H,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.33799019607843145,0.2571428571428571,M Clattenburg,14,14,4,3,10,13,1,5,2,3,0,0,1.85,3.8,4.5
1415,12,2022-11-14,Leicester,Sunderland,0,0,D,1.0909090909090908,2.272727272727273,1.3636363636363635,2.5454545454545454,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0,0,D,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.2671957671957672,0.4825757575757576,R Madley,13,10,4,5,18,12,6,9,2,3,0,0,2.1,3.5,3.8
1415,12,2022-11-14,Man City,Swansea,2,1,H,3.0,1.8181818181818181,1.6363636363636365,1.5454545454545454,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,1,1,D,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.29132160110420985,0.29437229437229434,N Swarbrick,23,8,10,3,13,9,7,3,2,1,0,0,1.4,5.25,8.5
1415,12,2022-11-14,Newcastle,QPR,1,0,H,1.7272727272727273,2.090909090909091,1.1818181818181819,2.909090909090909,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.3333333333333333,0,0,D,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.27976190476190477,0.24726254138018847,C Foy,14,13,6,4,12,15,16,7,2,3,0,0,1.83,3.75,4.75
1415,12,2022-11-14,Stoke,Burnley,1,2,A,1.5454545454545454,1.8181818181818181,0.7272727272727273,2.5454545454545454,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,1,2,A,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.25811688311688313,0.25396825396825395,M Atkinson,25,5,4,4,10,9,14,0,2,2,0,0,1.7,3.8,5.75
1415,12,2023-11-14,Crystal Palace,Liverpool,3,1,H,1.7272727272727273,2.4545454545454546,1.6363636363636365,1.9090909090909092,1.0,2.0,0.3333333333333333,1.0,1,1,D,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3425925925925926,0.3562091503267974,J Moss,15,12,5,1,21,10,4,3,1,2,0,0,4.33,3.7,1.91
1415,12,2023-11-14,Hull,Tottenham,1,2,A,1.5454545454545454,1.8181818181818181,1.8181818181818181,2.1818181818181817,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,1,0,H,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.23611111111111113,0.26408341114223466,C Pawson,10,23,2,6,15,9,3,9,3,1,1,0,3.6,3.4,2.2
1415,12,2024-11-14,Aston Villa,Southampton,1,1,D,0.5454545454545454,2.1818181818181817,2.272727272727273,0.5454545454545454,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.2722222222222222,0.24444444444444446,P Dowd,7,15,1,4,15,17,2,8,1,2,0,0,5.25,3.75,1.75
1415,13,2029-11-14,Burnley,Aston Villa,1,1,D,1.0,2.5,0.5833333333333334,2.0833333333333335,1.0,1.3333333333333333,0.6666666666666666,1.0,0,1,A,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4492063492063492,0.1865079365079365,G Scott,11,18,4,7,8,8,1,5,3,4,0,0,2.15,3.4,3.75
1415,13,2029-11-14,Liverpool,Stoke,1,0,H,1.6666666666666667,2.25,1.5,1.8333333333333333,0.6666666666666666,2.0,1.6666666666666667,1.6666666666666667,0,0,D,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3055555555555555,0.2697835497835498,C Pawson,16,13,3,4,11,9,5,5,0,3,0,0,1.73,4.0,5
1415,13,2029-11-14,Man United,Hull,3,0,H,2.1666666666666665,2.0,1.5,1.8333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,2,0,H,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.20209339774557164,0.1361111111111111,A Taylor,12,4,6,2,12,12,7,0,2,2,0,0,1.33,5.75,10
1415,13,2029-11-14,QPR,Leicester,3,2,H,1.0833333333333333,2.8333333333333335,1.0,2.0833333333333335,1.0,1.6666666666666667,0.0,1.0,2,1,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.22861452273216978,0.22161172161172163,R East,32,19,6,5,8,17,11,5,3,2,0,0,2.38,3.4,3.25
1415,13,2029-11-14,Sunderland,Chelsea,0,0,D,1.25,2.3333333333333335,3.0,1.25,1.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,0,0,D,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.5583333333333333,0.3862433862433862,K Friend,12,24,3,6,13,10,2,8,3,2,0,0,9.0,5.0,1.4
1415,13,2029-11-14,Swansea,Crystal Palace,1,1,D,1.6666666666666667,1.75,1.8333333333333333,2.3333333333333335,1.0,1.0,1.3333333333333333,1.6666666666666667,1,1,D,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.27651515151515155,0.20370370370370372,M Atkinson,18,11,4,5,6,12,4,6,0,2,0,0,1.8,3.75,5
1415,13,2029-11-14,West Brom,Arsenal,0,1,A,1.3333333333333333,1.75,2.1666666666666665,1.5833333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.2583333333333333,0.3769625603864734,C Foy,9,17,1,5,9,10,4,4,2,1,0,0,4.5,3.8,1.85
1415,13,2029-11-14,West Ham,Newcastle,1,0,H,2.4166666666666665,2.0833333333333335,1.6666666666666667,1.9166666666666667,1.0,1.3333333333333333,1.3333333333333333,0.0,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.21746031746031746,0.33928571428571425,M Dean,12,7,3,1,9,16,6,2,3,2,0,1,2.15,3.5,3.6
1415,13,1930-11-14,Southampton,Man City,0,3,A,2.25,0.6666666666666666,2.9166666666666665,1.75,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,0,0,D,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3,0.35688405797101447,M Jones,13,15,4,6,10,13,8,6,1,2,0,1,3.2,3.6,2.3
1415,13,1930-11-14,Tottenham,Everton,2,1,H,2.0,2.1666666666666665,2.5,2.0,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,2,1,H,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3118242466068553,0.29989495798319327,M Oliver,13,10,6,5,15,5,3,4,5,1,0,0,2.25,3.6,3.25
1415,14,2002-12-14,Burnley,Newcastle,1,1,D,1.0,2.3846153846153846,1.5384615384615385,1.9230769230769231,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,1,0,H,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.45930735930735933,0.31547619047619047,P Dowd,12,11,2,4,12,12,2,5,2,2,0,0,2.8,3.3,2.75
1415,14,2002-12-14,Crystal Palace,Aston Villa,0,1,A,1.8461538461538463,2.3076923076923075,0.6923076923076923,2.076923076923077,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0,1,A,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.3181818181818182,0.28835978835978837,M Oliver,17,5,5,3,16,15,8,2,2,2,0,0,2.1,3.4,4
1415,14,2002-12-14,Leicester,Liverpool,1,3,A,1.2307692307692308,2.3846153846153846,1.6153846153846154,2.076923076923077,0.6666666666666666,1.6666666666666667,1.0,1.6666666666666667,1,1,D,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.1902834008097166,0.20138888888888887,L Mason,20,11,4,3,11,10,7,4,1,2,1,0,3.8,3.6,2.05
1415,14,2002-12-14,Man United,Stoke,2,1,H,2.230769230769231,1.8461538461538463,1.3846153846153846,1.8461538461538463,2.0,0.3333333333333333,1.0,1.3333333333333333,1,1,D,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.2946859903381642,0.27710955710955715,J Moss,10,5,3,4,8,13,2,2,2,4,0,0,1.45,4.5,8.5
1415,14,2002-12-14,Swansea,QPR,2,0,H,1.6153846153846154,1.6923076923076923,1.2307692307692308,2.769230769230769,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3505892255892256,0.2434954751131222,K Friend,18,5,7,1,8,12,9,2,2,2,0,0,1.73,3.8,5.5
1415,14,2002-12-14,West Brom,West Ham,1,2,A,1.2307692307692308,1.6923076923076923,2.3076923076923075,1.9230769230769231,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,1,2,A,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.17037037037037037,0.2341269841269841,M Jones,23,11,5,6,11,17,7,3,2,1,0,0,2.5,3.4,3
1415,14,2003-12-14,Arsenal,Southampton,1,0,H,2.1538461538461537,1.4615384615384615,2.076923076923077,0.8461538461538461,1.0,1.3333333333333333,1.0,1.3333333333333333,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3395851094060813,0.30256410256410254,A Marriner,19,6,8,1,7,14,9,4,0,2,0,0,1.8,3.75,5
1415,14,2003-12-14,Chelsea,Tottenham,3,0,H,2.769230769230769,1.1538461538461537,2.0,2.076923076923077,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,2,0,H,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3214285714285714,0.33604077082337946,M Dean,12,10,8,2,9,9,1,6,1,1,0,0,1.4,5.0,9
1415,14,2003-12-14,Everton,Hull,1,1,D,2.4615384615384617,2.1538461538461537,1.3846153846153846,2.1538461538461537,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.4077380952380952,0.2611111111111111,R Madley,13,8,5,1,8,12,6,4,1,1,0,0,1.53,4.33,7
1415,14,2003-12-14,Sunderland,Man City,1,4,A,1.1538461538461537,2.1538461538461537,3.1538461538461537,1.6153846153846154,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.0,1,2,A,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.35000000000000003,0.36521739130434777,C Pawson,8,15,2,4,9,8,2,0,1,1,0,0,7.5,4.5,1.5
1415,15,2006-12-14,Hull,West Brom,0,0,D,1.4285714285714286,2.142857142857143,1.2142857142857142,1.7142857142857142,0.6666666666666666,2.0,0.3333333333333333,1.6666666666666667,0,0,D,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.27499999999999997,0.17616747181964573,M Oliver,12,6,2,3,10,16,3,2,1,1,0,0,2.45,3.3,3.2
1415,15,2006-12-14,Liverpool,Sunderland,0,0,D,1.9285714285714286,2.0714285714285716,1.1428571428571428,2.2857142857142856,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,0,0,D,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.18118686868686865,0.3333333333333333,N Swarbrick,15,7,2,1,12,15,5,7,1,3,0,0,1.5,4.5,7.5
1415,15,2006-12-14,Man City,Everton,1,0,H,3.5,1.6428571428571428,2.357142857142857,2.0714285714285716,3.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1,0,H,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3671497584541063,0.3901098901098901,A Marriner,19,9,3,2,8,11,11,7,3,3,0,0,1.5,4.75,7
1415,15,2006-12-14,Newcastle,Chelsea,2,1,H,1.5714285714285714,1.9285714285714286,2.7857142857142856,1.0714285714285714,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.0,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3116883116883117,0.4325396825396825,M Atkinson,9,26,3,8,8,6,1,10,2,3,1,0,7.0,4.33,1.53
1415,15,2006-12-14,QPR,Burnley,2,0,H,1.1428571428571428,2.857142857142857,1.0,2.2857142857142856,1.0,1.6666666666666667,1.3333333333333333,1.0,0,0,D,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.2317307692307692,0.44343434343434346,J Moss,11,15,6,3,12,12,3,11,1,1,1,0,2.05,3.5,4
1415,15,2006-12-14,Stoke,Arsenal,3,2,H,1.4285714285714286,2.0,2.0714285714285716,1.3571428571428572,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,3,0,H,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.42256410256410265,0.3688248754879526,A Taylor,13,15,4,6,17,14,3,9,3,2,0,1,4.0,3.6,2
1415,15,2006-12-14,Tottenham,Crystal Palace,0,0,D,1.8571428571428572,2.357142857142857,1.7142857142857142,2.2142857142857144,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,0,0,D,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.30746934225195094,0.36066547831253715,L Mason,14,16,3,4,11,10,2,12,1,0,0,0,1.6,4.2,6
1415,15,2007-12-14,Aston Villa,Leicester,2,1,H,0.7857142857142857,1.9285714285714286,1.2142857142857142,2.4285714285714284,1.0,0.6666666666666666,1.0,2.0,1,1,D,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3772486772486772,0.2569500674763832,C Pawson,16,10,7,4,9,14,5,5,4,4,0,1,2.4,3.4,3.2
1415,15,2007-12-14,West Ham,Swansea,3,1,H,2.4285714285714284,1.9285714285714286,1.6428571428571428,1.5714285714285714,1.3333333333333333,1.0,1.3333333333333333,1.0,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.3365800865800866,0.3287037037037037,C Foy,15,11,7,2,11,18,7,4,0,1,0,1,2.35,3.4,3.25
1415,15,2008-12-14,Southampton,Man United,1,2,A,1.9285714285714286,0.9285714285714286,2.2142857142857144,1.7857142857142858,0.3333333333333333,1.6666666666666667,2.3333333333333335,0.6666666666666666,1,1,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.247008547008547,0.3222222222222222,K Friend,15,3,4,2,12,9,5,1,2,1,0,0,2.8,3.4,2.7
1415,16,2013-12-14,Arsenal,Newcastle,4,1,H,2.2,1.6666666666666667,1.6,1.8666666666666667,1.3333333333333333,1.0,1.0,1.0,1,0,H,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.37172342621259036,0.27994227994227994,L Mason,17,10,4,4,14,15,9,6,2,2,0,0,1.44,4.75,8
1415,16,2013-12-14,Burnley,Southampton,1,0,H,0.9333333333333333,2.4,1.8666666666666667,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,2.0,0,0,D,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.24343434343434342,0.24700854700854702,M Clattenburg,7,15,2,4,15,11,2,5,1,3,0,0,5.5,3.75,1.73
1415,16,2013-12-14,Chelsea,Hull,2,0,H,2.7333333333333334,1.2666666666666666,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1,0,H,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.40811965811965817,0.2638888888888889,C Foy,12,8,3,0,13,13,5,4,3,3,0,1,1.18,8.0,18
1415,16,2013-12-14,Crystal Palace,Stoke,1,1,D,1.6,2.066666666666667,1.5333333333333334,2.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,1,1,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.33288770053475936,0.47179487179487184,K Friend,10,7,3,3,12,11,9,8,2,0,0,0,2.6,3.25,3
1415,16,2013-12-14,Leicester,Man City,0,1,A,1.2666666666666666,2.533333333333333,3.3333333333333335,1.5333333333333334,1.3333333333333333,2.6666666666666665,2.6666666666666665,0.3333333333333333,0,1,A,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.28771929824561404,0.2748538011695907,J Moss,7,9,1,4,15,13,8,2,0,2,0,0,7.0,4.75,1.5
1415,16,2013-12-14,Sunderland,West Ham,1,1,D,1.0666666666666667,2.1333333333333333,2.466666666666667,1.8666666666666667,0.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,1,1,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.21428571428571427,0.42070707070707075,P Dowd,13,19,4,8,11,18,6,8,2,2,0,0,2.95,3.4,2.55
1415,16,2013-12-14,West Brom,Aston Villa,1,0,H,1.1333333333333333,1.6,0.8666666666666667,1.8666666666666667,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.27616747181964574,0.475462962962963,M Dean,13,7,5,2,17,12,4,2,4,2,0,1,2.15,3.4,3.8
1415,16,2014-12-14,Man United,Liverpool,3,0,H,2.3333333333333335,1.8,1.8,1.9333333333333333,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.3333333333333333,2,0,H,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.48888888888888893,0.19785353535353534,M Atkinson,11,19,6,9,13,14,2,7,4,3,0,0,1.8,3.8,4.75
1415,16,2014-12-14,Swansea,Tottenham,1,2,A,1.6666666666666667,1.8666666666666667,1.7333333333333334,2.2,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,0,1,A,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.26430976430976433,0.29194139194139196,R Madley,15,10,3,4,7,17,7,9,3,4,0,0,2.5,3.4,3
