season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1314,9,2027-10-13,Swansea,West Ham,0,0,D,1.75,1.625,1.375,1.125,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.38011204481792715,0.25736531986531985,P Dowd,10,15,5,4,12,14,9,6,1,3,0,0,1.75,3.8,5.25
1314,9,2027-10-13,Tottenham,Hull,1,0,H,1.375,0.625,1.375,1.625,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.36019536019536025,0.16666666666666666,M Oliver,15,10,6,4,13,10,6,4,3,3,0,0,1.44,4.75,8.0
1314,10,2002-11-13,Arsenal,Liverpool,2,0,H,3.111111111111111,1.3333333333333333,2.6666666666666665,1.4444444444444444,2.3333333333333335,0.6666666666666666,3.0,1.3333333333333333,1,0,H,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.4357142857142858,0.41056608447912796,M Atkinson,12,12,7,4,11,7,3,5,2,1,0,0,2.3,3.5,3.3
1314,10,2002-11-13,Fulham,Man United,1,3,A,1.4444444444444444,1.8888888888888888,1.8888888888888888,1.8888888888888888,1.6666666666666667,1.0,2.0,1.3333333333333333,0,3,A,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.2962962962962963,0.3804543409806567,L Probert,15,10,6,4,6,12,4,4,2,1,0,0,6.5,4.2,1.57
1314,10,2002-11-13,Hull,Sunderland,1,0,H,1.2222222222222223,1.6666666666666667,0.7777777777777778,3.111111111111111,0.3333333333333333,1.0,1.0,2.3333333333333335,1,0,H,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.22592592592592595,0.3333333333333333,A Marriner,25,9,2,1,17,11,4,2,2,0,0,2,2.15,3.4,3.8
1314,10,2002-11-13,Man City,Norwich,7,0,H,3.0,1.8888888888888888,0.8888888888888888,2.111111111111111,2.3333333333333335,1.3333333333333333,0.6666666666666666,2.3333333333333335,4,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.4875,0.3456221198156682,P Dowd,27,7,9,1,6,9,10,3,1,1,0,0,1.2,7.5,18.0
1314,10,2002-11-13,Newcastle,Chelsea,2,0,H,2.111111111111111,2.5555555555555554,2.2222222222222223,1.0,1.6666666666666667,1.6666666666666667,3.0,1.0,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3452380952380952,0.34898989898989896,L Mason,15,13,8,2,13,11,3,8,2,2,0,0,6.0,4.2,1.62
1314,10,2002-11-13,Stoke,Southampton,1,1,D,1.0,1.8888888888888888,1.3333333333333333,0.4444444444444444,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.3333333333333333,1,1,D,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.34027777777777773,0.34074074074074073,C Foy,9,10,3,2,13,13,5,5,3,1,0,0,3.3,3.3,2.4
1314,10,2002-11-13,West Brom,Crystal Palace,2,0,H,1.3333333333333333,1.7777777777777777,0.7777777777777778,2.888888888888889,0.6666666666666666,1.6666666666666667,0.6666666666666666,3.0,1,0,H,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.31666666666666665,0.2584082584082584,N Swarbrick,9,12,4,4,11,9,10,3,0,1,0,0,1.55,4.2,7.0
1314,10,2002-11-13,West Ham,Aston Villa,0,0,D,1.2222222222222223,1.0,1.1111111111111112,1.3333333333333333,1.3333333333333333,1.0,0.0,1.3333333333333333,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.25366161616161614,0.18994708994708995,H Webb,17,8,4,2,8,15,5,1,0,2,0,0,2.25,3.5,3.4
1314,10,2003-11-13,Cardiff,Swansea,1,0,H,1.3333333333333333,2.111111111111111,1.5555555555555556,1.4444444444444444,0.6666666666666666,2.0,1.3333333333333333,0.6666666666666666,0,0,D,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.38247863247863245,0.4467787114845938,M Dean,9,10,3,3,11,7,6,3,1,1,0,1,3.4,3.4,2.3
1314,10,2003-11-13,Everton,Tottenham,0,0,D,2.2222222222222223,1.6666666666666667,1.3333333333333333,0.5555555555555556,1.6666666666666667,1.3333333333333333,1.0,1.0,0,0,D,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.4539682539682539,0.3824175824175824,K Friend,8,16,1,6,11,9,7,4,4,1,0,0,2.5,3.4,3.0
1314,11,2009-11-13,Aston Villa,Cardiff,2,0,H,1.0,1.2,1.3,1.9,0.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.1992063492063492,0.4102564102564102,M Atkinson,17,8,6,2,10,3,5,3,1,1,0,0,2.0,3.5,4.2
1314,11,2009-11-13,Chelsea,West Brom,2,2,D,2.0,1.3,1.4,1.6,2.0,1.3333333333333333,1.0,1.3333333333333333,1,0,H,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.27905982905982907,0.3537037037037037,L Probert,17,11,7,3,11,15,9,4,3,7,0,0,1.29,6.0,12.0
1314,11,2009-11-13,Crystal Palace,Everton,0,0,D,0.7,3.0,2.0,1.5,0.3333333333333333,2.6666666666666665,1.3333333333333333,0.3333333333333333,0,0,D,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3089133089133089,0.2734126984126984,C Pawson,9,15,2,2,16,8,4,7,1,0,0,0,6.5,4.0,1.62
1314,11,2009-11-13,Liverpool,Fulham,4,0,H,2.4,1.7,1.4,2.0,2.0,1.6666666666666667,1.6666666666666667,2.0,3,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.34219001610305955,0.35555555555555557,M Jones,32,4,10,1,13,9,9,3,0,1,0,0,1.25,6.5,15.0
1314,11,2009-11-13,Norwich,West Ham,3,1,H,0.8,3.3,1.1,0.9,0.3333333333333333,3.6666666666666665,0.3333333333333333,1.0,0,1,A,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.32181259600614437,0.22792632204396912,J Moss,15,12,6,4,12,11,4,2,1,1,0,0,2.63,3.3,2.9
1314,11,2009-11-13,Southampton,Hull,4,1,H,1.4,0.6,1.2,1.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,3,0,H,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.2962962962962963,0.197037037037037,H Webb,15,10,7,2,10,15,6,5,1,2,0,0,1.62,3.8,7.0
1314,11,2010-11-13,Man United,Arsenal,1,0,H,2.3,1.9,3.0,1.2,2.3333333333333335,1.3333333333333333,2.6666666666666665,0.3333333333333333,1,0,H,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.3599415204678363,0.5111111111111112,M Oliver,5,10,2,2,12,11,5,6,2,3,0,0,2.35,3.5,3.2
1314,11,2010-11-13,Sunderland,Man City,1,0,H,0.7,3.0,3.4,1.7,0.6666666666666666,2.0,3.6666666666666665,1.0,1,0,H,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25925925925925924,0.43194444444444446,M Dean,5,24,2,4,6,13,0,14,0,1,0,0,9.0,5.0,1.4
1314,11,2010-11-13,Swansea,Stoke,3,3,D,1.4,1.5,1.0,1.8,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,0,2,A,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.40952380952380957,0.38888888888888884,R Madley,17,6,6,3,12,15,14,3,5,3,0,0,2.0,3.4,4.33
1314,11,2010-11-13,Tottenham,Newcastle,0,1,A,1.2,0.5,2.1,2.3,1.0,0.0,1.6666666666666667,1.3333333333333333,0,1,A,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.4121794871794872,0.35634920634920636,C Foy,31,8,14,4,5,15,11,4,1,2,0,0,1.57,4.33,6.5
1314,12,2023-11-13,Arsenal,Southampton,2,0,H,2.727272727272727,1.2727272727272727,1.6363636363636365,0.6363636363636364,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.6666666666666666,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.39444444444444443,0.32222222222222224,M Clattenburg,9,10,4,4,10,14,5,6,0,3,0,0,1.62,4.2,6.0
1314,12,2023-11-13,Everton,Liverpool,3,3,D,1.8181818181818181,1.3636363636363635,2.5454545454545454,1.5454545454545454,0.6666666666666666,0.0,2.6666666666666665,1.0,1,2,A,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.17500000000000002,0.34490740740740744,P Dowd,18,11,12,5,16,15,6,7,4,3,0,0,3.0,3.4,2.5
1314,12,2023-11-13,Fulham,Swansea,1,2,A,1.2727272727272727,2.5454545454545454,1.5454545454545454,1.6363636363636365,0.3333333333333333,3.0,1.0,1.3333333333333333,0,0,D,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.21666666666666667,0.3843137254901961,A Marriner,9,21,3,5,11,9,8,8,3,1,0,0,3.3,3.3,2.38
1314,12,2023-11-13,Hull,Crystal Palace,0,1,A,1.2727272727272727,2.090909090909091,0.6363636363636364,2.727272727272727,0.6666666666666666,1.6666666666666667,0.0,1.3333333333333333,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.22666666666666668,0.2877492877492877,A Taylor,15,9,2,2,8,11,11,4,2,1,0,1,1.85,3.5,5.0
1314,12,2023-11-13,Newcastle,Norwich,2,1,H,2.090909090909091,2.090909090909091,1.0,3.090909090909091,1.3333333333333333,0.6666666666666666,1.0,2.6666666666666665,2,0,H,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.42777777777777776,0.28847926267281104,M Dean,21,10,5,2,8,7,6,5,0,1,0,0,1.8,3.8,4.75
1314,12,2023-11-13,Stoke,Sunderland,2,0,H,1.4545454545454546,2.1818181818181817,0.7272727272727273,2.727272727272727,2.0,2.3333333333333335,1.0,0.6666666666666666,1,0,H,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.337037037037037,K Friend,17,11,5,3,11,5,3,7,2,1,0,1,2.15,3.3,3.9
1314,12,2023-11-13,West Ham,Chelsea,0,3,A,1.1818181818181819,1.3636363636363635,2.0,1.3636363636363635,0.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,0,2,A,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.27843137254901956,0.2996480643539467,C Foy,8,20,1,8,12,10,8,4,0,0,0,0,6.0,4.2,1.62
1314,12,2024-11-13,Cardiff,Man United,2,2,D,1.1818181818181819,2.090909090909091,2.1818181818181817,1.7272727272727273,0.3333333333333333,0.6666666666666666,2.3333333333333335,1.0,1,2,A,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.4166666666666667,0.35438596491228075,N Swarbrick,14,16,4,5,15,14,2,8,4,2,0,0,6.0,4.0,1.65
1314,12,2024-11-13,Man City,Tottenham,6,0,H,3.090909090909091,1.7272727272727273,1.0909090909090908,0.5454545454545454,2.6666666666666665,1.0,0.3333333333333333,0.3333333333333333,3,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3,0.4088709677419355,M Atkinson,15,13,10,5,7,11,4,7,1,3,0,0,1.7,4.0,5.5
1314,12,2025-11-13,West Brom,Aston Villa,2,2,D,1.6363636363636365,1.8181818181818181,1.0909090909090908,1.0909090909090908,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,2,0,H,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3057239057239057,0.27240896358543415,M Oliver,11,15,4,7,9,14,4,2,1,2,0,0,2.15,3.4,3.8
1314,13,1930-11-13,Aston Villa,Sunderland,0,0,D,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.8333333333333335,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0,0,D,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.35653594771241837,0.2612794612794613,N Swarbrick,13,7,4,1,14,12,7,6,2,1,0,0,2.0,3.4,4.33
1314,13,1930-11-13,Cardiff,Arsenal,0,3,A,1.25,2.0833333333333335,2.6666666666666665,1.1666666666666667,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0,1,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.28968253968253965,0.40925925925925927,L Mason,10,15,4,6,6,8,3,3,0,3,0,0,6.5,4.0,1.62
1314,13,1930-11-13,Everton,Stoke,4,0,H,1.9166666666666667,1.5,1.5,2.0,1.0,1.0,2.0,1.3333333333333333,1,0,H,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3083333333333333,0.3758169934640523,M Jones,22,4,12,3,9,16,9,3,0,3,0,0,1.62,4.0,6.25
1314,13,1930-11-13,Newcastle,West Brom,2,1,H,2.0833333333333335,2.0,1.6666666666666667,1.8333333333333333,1.6666666666666667,0.3333333333333333,2.0,1.3333333333333333,1,0,H,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4238095238095238,0.3602693602693603,P Dowd,14,14,6,1,15,15,3,3,1,2,0,0,2.05,3.5,4.0
1314,13,1930-11-13,Norwich,Crystal Palace,1,0,H,1.0833333333333333,3.1666666666666665,0.75,2.5,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.6666666666666666,1,0,H,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.24761904761904763,0.25925925925925924,C Foy,10,13,3,3,12,14,5,4,1,2,0,0,2.0,3.4,4.33
1314,13,1930-11-13,West Ham,Fulham,3,0,H,1.0833333333333333,1.5,1.25,2.5,0.3333333333333333,2.0,0.6666666666666666,3.0,0,0,D,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.23120915032679737,0.3277777777777778,M Atkinson,23,10,12,0,11,8,6,3,3,2,0,0,1.91,3.5,4.6
1314,13,2001-12-13,Chelsea,Southampton,3,1,H,2.3333333333333335,1.25,1.5,0.9166666666666666,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,0,1,A,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32187028657616895,0.3555555555555556,M Oliver,16,9,7,1,15,14,8,4,1,4,0,0,1.57,4.2,6.5
1314,13,2001-12-13,Hull,Liverpool,3,1,H,1.1666666666666667,2.0,2.8333333333333335,1.9166666666666667,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.6666666666666667,1,1,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.13777777777777778,0.3667929292929293,H Webb,12,9,4,4,10,16,2,6,2,0,0,0,6.5,4.0,1.62
1314,13,2001-12-13,Man City,Swansea,3,0,H,3.3333333333333335,1.5833333333333333,1.75,1.6666666666666667,4.333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,1,0,H,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.38888888888888884,0.2970121381886088,M Clattenburg,22,9,7,4,7,8,5,4,1,0,0,0,1.29,6.0,13.0
1314,13,2001-12-13,Tottenham,Man United,2,2,D,1.0,1.5,2.3333333333333335,1.9166666666666667,0.0,2.3333333333333335,2.0,1.0,1,1,D,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.4037427626137304,0.37083333333333335,M Dean,10,8,4,3,9,15,7,7,1,3,0,0,2.8,3.5,2.63
1314,14,2003-12-13,Crystal Palace,West Ham,1,0,H,0.6923076923076923,2.4615384615384617,1.2307692307692308,1.3846153846153846,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1,0,H,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.2250712250712251,0.32669082125603865,L Mason,10,11,5,2,10,9,3,4,1,2,0,0,3.25,3.3,2.4
1314,14,2004-12-13,Arsenal,Hull,2,0,H,2.923076923076923,1.0769230769230769,1.3076923076923077,1.9230769230769231,1.6666666666666667,0.3333333333333333,1.3333333333333333,2.0,1,0,H,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.3481481481481481,0.22222222222222224,A Marriner,20,7,7,2,9,6,11,1,0,0,0,0,1.2,7.5,17.0
1314,14,2004-12-13,Fulham,Tottenham,1,2,A,1.1538461538461537,2.769230769230769,1.0769230769230769,1.5384615384615385,0.3333333333333333,3.0,0.6666666666666666,3.0,0,0,D,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.19444444444444442,0.4120760959470637,M Clattenburg,16,18,6,5,7,16,9,7,2,1,0,0,5.8,3.9,1.67
1314,14,2004-12-13,Liverpool,Norwich,5,1,H,2.769230769230769,2.230769230769231,1.0769230769230769,2.923076923076923,2.6666666666666665,2.0,1.6666666666666667,1.0,3,0,H,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4038299663299663,0.30000000000000004,A Taylor,28,14,12,5,10,6,4,0,3,1,0,0,1.29,6.0,12.0
1314,14,2004-12-13,Man United,Everton,0,1,A,2.4615384615384617,2.076923076923077,2.076923076923077,1.3846153846153846,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.0,0,0,D,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.3625,0.44848484848484843,M Atkinson,18,15,6,4,12,12,7,4,2,0,0,0,1.73,3.75,5.5
1314,14,2004-12-13,Southampton,Aston Villa,2,3,A,1.5384615384615385,1.3076923076923077,1.2307692307692308,1.2307692307692308,1.6666666666666667,2.0,1.3333333333333333,0.6666666666666666,0,1,A,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.32592592592592595,0.37576671694318753,J Moss,21,6,9,3,9,13,8,2,3,2,0,0,1.7,3.8,5.75
1314,14,2004-12-13,Stoke,Cardiff,0,0,D,1.3846153846153846,2.4615384615384617,1.1538461538461537,2.1538461538461537,1.6666666666666667,2.3333333333333335,0.6666666666666666,2.3333333333333335,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.5147058823529412,0.3119047619047619,M Oliver,17,14,2,3,11,12,2,5,2,2,0,0,2.1,3.4,4.0
1314,14,2004-12-13,Sunderland,Chelsea,3,4,A,0.6153846153846154,2.6153846153846154,2.3846153846153846,1.2307692307692308,0.3333333333333333,0.6666666666666666,2.6666666666666665,1.0,1,2,A,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.27186147186147186,0.416421568627451,P Dowd,12,19,3,5,15,14,6,5,4,3,0,0,6.5,4.33,1.55
1314,14,2004-12-13,Swansea,Newcastle,3,0,H,1.6153846153846154,2.0,2.076923076923077,1.9230769230769231,1.6666666666666667,2.3333333333333335,1.6666666666666667,0.6666666666666666,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3451602863367569,0.3888888888888889,H Webb,13,14,5,3,4,8,5,1,0,2,0,0,2.2,3.5,3.5
1314,14,2004-12-13,West Brom,Man City,2,3,A,1.6923076923076923,2.0,3.3076923076923075,1.4615384615384615,1.6666666666666667,2.0,3.0,0.3333333333333333,0,2,A,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.2359307359307359,0.3838383838383838,C Foy,12,15,1,5,8,10,3,3,1,1,0,0,6.0,4.2,1.62
1314,15,2007-12-13,Crystal Palace,Cardiff,2,0,H,0.7142857142857143,2.2857142857142856,1.0714285714285714,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3176638176638176,0.3,M Jones,19,10,5,2,9,12,8,3,0,0,0,0,2.8,3.3,2.75
1314,15,2007-12-13,Liverpool,West Ham,4,1,H,2.9285714285714284,2.142857142857143,1.1428571428571428,1.4285714285714286,3.0,2.3333333333333335,1.0,1.3333333333333333,1,0,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.44252044252044254,0.2761857707509881,M Oliver,32,8,9,1,9,12,8,4,0,3,0,1,1.29,6.0,12.0
1314,15,2007-12-13,Man United,Newcastle,0,1,A,2.2857142857142856,2.0,1.9285714285714286,2.2142857142857144,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.34027777777777773,0.29365079365079366,A Marriner,8,9,4,3,11,18,4,4,0,2,0,0,1.53,4.33,7.0
1314,15,2007-12-13,Southampton,Man City,1,1,D,1.5714285714285714,1.4285714285714286,3.5,1.6428571428571428,1.0,2.6666666666666665,4.0,0.6666666666666666,1,1,D,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.31322751322751324,0.4393939393939394,A Taylor,15,13,4,3,6,9,5,4,0,2,0,0,5.25,3.8,1.75
1314,15,2007-12-13,Stoke,Chelsea,3,2,H,1.2857142857142858,2.2857142857142856,2.7857142857142856,1.5714285714285714,0.6666666666666666,1.3333333333333333,3.3333333333333335,1.3333333333333333,1,1,D,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3872549019607843,0.3668859649122807,J Moss,9,15,3,6,14,8,5,2,4,1,0,0,6.5,4.2,1.57
1314,15,2007-12-13,Sunderland,Tottenham,1,2,A,0.7857142857142857,2.7142857142857144,1.2857142857142858,1.5714285714285714,1.0,2.0,1.3333333333333333,3.0,1,1,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.22186147186147184,0.3541310541310542,L Mason,11,22,4,5,14,9,4,10,2,0,0,0,4.5,3.6,1.91
1314,15,2007-12-13,West Brom,Norwich,0,2,A,1.7142857142857142,2.0714285714285716,1.1428571428571428,3.4285714285714284,1.6666666666666667,2.3333333333333335,1.0,2.3333333333333335,0,1,A,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.1727994227994228,0.28571428571428575,M Clattenburg,26,8,12,3,10,6,10,3,1,3,0,0,1.8,3.75,5.0
1314,15,2008-12-13,Arsenal,Everton,1,1,D,2.857142857142857,1.0,2.0714285714285716,1.2857142857142858,2.3333333333333335,0.0,2.6666666666666665,1.0,0,0,D,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.39814814814814814,0.49292929292929283,H Webb,11,12,5,4,13,11,3,2,0,4,0,0,1.7,3.8,5.75
1314,15,2008-12-13,Fulham,Aston Villa,2,0,H,1.1428571428571428,2.7142857142857144,1.5714285714285714,1.4285714285714286,0.6666666666666666,2.3333333333333335,1.6666666666666667,1.3333333333333333,2,0,H,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.23611111111111108,0.4247863247863248,M Dean,22,10,10,2,12,13,4,7,0,2,0,0,2.75,3.3,2.8
1314,15,2009-12-13,Swansea,Hull,1,1,D,1.7142857142857142,1.8571428571428572,1.2142857142857142,2.0714285714285716,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,0,1,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3557183557183557,0.2507936507936508,M Atkinson,11,9,2,2,8,7,12,1,3,3,0,0,1.75,3.75,5.5
1314,16,2014-12-13,Cardiff,West Brom,1,0,H,1.0,2.1333333333333333,1.6,2.066666666666667,0.0,1.6666666666666667,1.0,2.3333333333333335,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.2714285714285714,0.20543345543345545,H Webb,11,12,3,2,16,12,8,6,2,1,0,0,2.63,3.4,2.88
1314,16,2014-12-13,Chelsea,Crystal Palace,2,1,H,2.8666666666666667,1.8666666666666667,0.8,2.1333333333333333,3.0,2.3333333333333335,1.0,0.3333333333333333,2,1,H,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.36688596491228065,0.33130904183535764,M Clattenburg,16,10,7,5,13,7,3,1,2,1,0,0,1.18,8.0,19.0
1314,16,2014-12-13,Everton,Fulham,4,1,H,2.066666666666667,1.3333333333333333,1.2,2.533333333333333,2.0,0.3333333333333333,1.0,1.6666666666666667,1,0,H,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3818181818181818,0.27651515151515155,A Taylor,22,16,7,3,10,7,12,2,1,2,0,0,1.36,5.0,10.5
1314,16,2014-12-13,Hull,Stoke,0,0,D,1.2666666666666666,2.066666666666667,1.4,2.2666666666666666,1.3333333333333333,1.3333333333333333,1.0,2.0,0,0,D,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.2804232804232804,0.4003267973856209,M Dean,13,11,4,2,11,13,7,5,1,0,0,0,2.3,3.3,3.5
1314,16,2014-12-13,Man City,Arsenal,6,3,H,3.4,1.6666666666666667,2.7333333333333334,1.0,2.3333333333333335,1.0,2.0,0.3333333333333333,2,1,H,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.29409479409479405,0.40151515151515155,M Atkinson,22,12,7,6,12,6,8,8,2,1,0,0,1.83,3.75,4.75
1314,16,2014-12-13,Newcastle,Southampton,1,1,D,1.9333333333333333,2.066666666666667,1.5333333333333334,1.4,1.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,1,0,H,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.32539682539682535,0.2687830687830688,M Jones,16,8,5,3,10,16,11,3,1,2,0,0,2.4,3.4,3.2
1314,16,2014-12-13,West Ham,Sunderland,0,0,D,1.2,1.8666666666666667,0.8,2.6666666666666665,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.0,0,0,D,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.2761857707509881,0.2521645021645022,A Marriner,11,19,2,6,11,5,2,9,1,0,0,0,1.95,3.6,4.33
1314,16,2015-12-13,Aston Villa,Man United,0,3,A,1.4666666666666666,1.6,2.1333333333333333,1.9333333333333333,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0,2,A,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.33589743589743587,0.40277777777777773,C Foy,17,14,6,5,15,8,3,4,4,2,0,0,5.25,3.8,1.75
