season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1516,11,2002-11-15,Tottenham,Aston Villa,3,1,H,2.4,1.1,1.3,2.5,2.3333333333333335,1.0,0.3333333333333333,1.6666666666666667,2,0,H,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.5098322729901678,0.20405982905982908,M Dean,17,13,6,2,6,15,4,3,0,3,0,0,1.44,4.75,8,1.42,4.33,7.25,1.4,4.4,7.3,1.44,4.5,7.5,1.43,4.8,9,1.44,4.2,8,1.4,4.8,9,43,1.45,1.42,4.84,4.52,9,8.11,38,1.82,1.77,2.12,2.02,25,-1,1.71,1.67,2.36,2.26,1.4,5.09,9.32
1516,12,2007-11-15,Bournemouth,Newcastle,0,1,A,1.3636363636363635,3.272727272727273,1.1818181818181819,3.0,0.6666666666666666,4.0,2.0,1.6666666666666667,0,1,A,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.19924242424242422,0.4421356421356421,L Mason,20,2,5,1,9,11,16,0,2,2,0,0,2.25,3.5,3.4,2.25,3.4,3.1,2.2,3.3,3.1,2.2,3.5,3.4,2.18,3.56,3.57,2.25,3.1,3.4,2.2,3.6,3.5,43,2.25,2.2,3.6,3.44,3.57,3.3,38,1.9,1.83,2.07,1.98,23,-0.25,1.91,1.88,2.06,1.99,2.22,3.62,3.4
1516,12,2007-11-15,Leicester,Watford,2,1,H,3.0,2.4545454545454546,1.3636363636363635,1.2727272727272727,2.0,1.3333333333333333,1.3333333333333333,1.0,0,0,D,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.30128205128205127,0.20192307692307696,R East,12,8,6,4,10,10,4,2,0,1,0,0,1.85,3.8,4.5,1.85,3.6,4,1.85,3.45,4.0,1.85,3.75,4.33,1.88,3.79,4.43,1.83,3.2,4.33,1.85,3.8,4.5,43,1.88,1.84,3.9,3.67,4.6,4.3,37,1.87,1.8,2.07,2.0,24,-0.5,1.88,1.83,2.09,2.03,1.93,3.71,4.34
1516,12,2007-11-15,Man United,West Brom,2,0,H,2.0,1.3636363636363635,1.1818181818181819,1.4545454545454546,1.0,0.0,1.3333333333333333,1.0,0,0,D,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.35555555555555557,0.375,M Dean,13,4,3,0,11,10,5,1,1,3,0,1,1.33,5.25,12,1.33,5.0,8.75,1.35,4.8,7.6,1.36,4.5,11,1.34,5.25,12.05,1.36,4,12,1.33,5.25,11.5,43,1.36,1.33,5.3,4.91,12.05,10.69,38,2.01,1.93,1.95,1.87,25,-1.5,2.08,2.01,1.88,1.85,1.36,5.1,11.15
1516,12,2007-11-15,Norwich,Swansea,1,0,H,1.9090909090909092,3.3636363636363638,1.3636363636363635,1.8181818181818181,1.0,3.0,0.6666666666666666,1.6666666666666667,0,0,D,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.37361111111111106,0.29383116883116883,M Clattenburg,9,8,5,0,12,7,5,2,1,0,0,0,2.45,3.4,3.1,2.55,3.2,2.85,2.5,3.3,2.65,2.4,3.4,3,2.46,3.47,3.06,2.5,3.1,2.9,2.5,3.4,3,43,2.55,2.45,3.49,3.31,3.12,2.94,38,2.03,1.96,1.92,1.84,23,0,1.79,1.76,2.2,2.11,2.54,3.43,2.99
1516,12,2007-11-15,Stoke,Chelsea,1,0,H,1.0,1.2727272727272727,1.8181818181818181,2.6363636363636362,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.1759259259259259,0.3611111111111111,A Taylor,8,19,2,4,13,10,1,9,3,1,0,0,3.8,3.6,2.05,3.6,3.25,2.05,3.3,3.3,2.1,3.8,3.4,2.05,3.96,3.51,2.07,3.75,3.1,2.1,3.9,3.5,2.1,43,4,3.74,3.6,3.38,2.1,2.06,37,2.16,2.08,1.8,1.74,24,0.5,1.88,1.83,2.09,2.04,4.53,3.66,1.9
1516,12,2007-11-15,Sunderland,Southampton,0,1,A,1.5454545454545454,3.5454545454545454,2.0,1.3636363636363635,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.0,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.36165577342047933,0.3284632034632035,M Jones,9,11,3,4,3,7,10,11,1,3,0,0,4.75,3.8,1.8,4.75,3.6,1.75,4,3.45,1.85,4.75,3.6,1.8,4.79,3.81,1.82,5.0,3.2,1.8,5.0,3.7,1.8,43,5.05,4.63,3.85,3.66,1.85,1.78,38,2.04,1.97,1.88,1.84,23,0.75,1.88,1.84,2.12,2.03,4.7,4.0,1.79
1516,12,2007-11-15,West Ham,Everton,1,1,D,2.909090909090909,1.9090909090909092,2.090909090909091,1.7272727272727273,1.6666666666666667,1.3333333333333333,2.3333333333333335,2.3333333333333335,1,1,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3194444444444445,0.42777777777777776,P Tierney,16,13,5,4,11,12,3,5,1,2,0,0,2.6,3.5,2.8,2.55,3.3,2.7,2.5,3.3,2.65,2.6,3.4,2.8,2.58,3.49,2.89,2.62,3.1,2.8,2.55,3.5,2.88,43,2.62,2.53,3.55,3.4,2.89,2.78,36,1.8,1.75,2.14,2.07,24,0,1.87,1.83,2.09,2.02,2.45,3.59,2.99
1516,12,2008-11-15,Arsenal,Tottenham,1,1,D,3.0,1.0909090909090908,2.4545454545454546,1.0909090909090908,2.6666666666666665,0.3333333333333333,2.6666666666666665,0.6666666666666666,0,1,A,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.31209150326797386,0.4344968756733463,M Atkinson,10,14,4,4,12,17,7,6,0,1,0,0,1.73,4.0,5,1.72,3.8,4.4,1.6,3.9,5.0,1.7,4,5,1.7,4.18,5.21,1.75,3.4,5,1.73,4.1,5,43,1.75,1.69,4.25,3.95,5.21,4.85,33,1.63,1.59,2.5,2.33,22,-0.75,1.89,1.85,2.08,2.02,1.8,3.96,4.72
1516,12,2008-11-15,Aston Villa,Man City,0,0,D,1.3636363636363635,2.8181818181818183,2.5454545454545454,1.1818181818181819,0.6666666666666666,2.3333333333333335,2.3333333333333335,0.6666666666666666,0,0,D,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.20405982905982908,0.37936507936507935,C Pawson,3,13,0,3,7,7,3,8,1,1,0,0,7.5,5.0,1.44,7.0,4.33,1.44,6.1,4.0,1.5,7.5,4.75,1.44,8.15,4.93,1.44,8.0,4,1.44,8.0,4.8,1.44,43,8.15,7.29,5,4.58,1.5,1.44,37,1.77,1.69,2.28,2.15,23,1.25,1.94,1.88,2.02,1.97,8.55,5.05,1.42
1516,12,2008-11-15,Liverpool,Crystal Palace,1,2,A,1.5454545454545454,1.5454545454545454,1.3636363636363635,1.2727272727272727,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1,1,D,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2736111111111111,0.3703703703703704,N Swarbrick,22,9,4,4,7,6,14,6,1,2,0,0,1.67,3.8,6,1.67,3.7,5,1.6,3.7,5.4,1.7,3.75,5.5,1.68,3.99,5.73,1.7,3.2,6,1.67,4.0,5.75,43,1.7,1.66,4,3.8,6,5.39,37,2,1.92,1.94,1.87,22,-0.75,1.91,1.86,2.06,2.0,1.64,3.92,6.51
1516,13,2021-11-15,Chelsea,Norwich,1,0,H,1.6666666666666667,2.5833333333333335,1.8333333333333333,3.0833333333333335,0.6666666666666666,2.0,0.6666666666666666,1.0,0,0,D,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3201754385964912,0.44768518518518513,C Pawson,21,4,7,2,4,12,6,5,1,4,0,0,1.4,5.0,9,1.4,4.75,8,1.4,4.4,7.3,1.44,4.5,8.5,1.43,4.86,8.78,1.4,4.5,8,1.44,4.8,8.5,42,1.45,1.42,5,4.62,9,8.04,36,1.78,1.71,2.3,2.12,26,-1.5,2.29,2.23,1.75,1.69,1.41,5.03,8.82
1516,13,2021-11-15,Everton,Aston Villa,4,0,H,2.0833333333333335,1.75,1.25,2.5833333333333335,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.6666666666666667,3,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.447008547008547,0.1623931623931624,M Oliver,16,10,9,3,6,9,2,3,0,0,0,0,1.57,4.2,6.5,1.57,3.9,5.75,1.55,3.9,5.6,1.6,4,6,1.57,4.2,6.8,1.57,3.8,6,1.55,4.2,7,42,1.62,1.57,4.27,4.0,7,6.21,37,1.99,1.91,2,1.89,26,-1,2.07,1.99,1.92,1.88,1.72,4.01,5.31
1516,13,2021-11-15,Man City,Liverpool,1,4,A,2.3333333333333335,1.0833333333333333,1.5,1.5833333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.3333333333333333,1,3,A,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.21184371184371184,0.2508838383838384,J Moss,11,14,3,9,5,13,11,5,0,3,0,0,1.7,4.0,5.5,1.7,3.75,5.5,1.7,3.6,4.7,1.7,3.8,5.5,1.67,4.15,5.56,1.7,3.5,5.5,1.65,4.1,5.75,42,1.7,1.66,4.2,3.94,5.75,5.28,36,1.79,1.73,2.25,2.09,25,-0.75,1.86,1.82,2.09,2.05,1.89,3.72,4.48
1516,13,2021-11-15,Newcastle,Leicester,0,3,A,1.25,2.75,2.9166666666666665,2.3333333333333335,0.3333333333333333,1.0,2.0,1.0,0,1,A,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.42698412698412697,0.3782051282051282,M Jones,9,18,1,7,9,12,4,9,4,1,0,0,2.88,3.6,2.5,2.65,3.4,2.5,2.65,3.3,2.5,2.8,3.5,2.5,2.85,3.55,2.58,2.75,3.25,2.6,2.8,3.6,2.55,40,2.9,2.79,3.65,3.44,2.6,2.51,35,1.76,1.68,2.25,2.17,24,0,2.07,2.01,1.88,1.84,2.94,3.57,2.5
1516,13,2021-11-15,Southampton,Stoke,0,1,A,2.0,1.25,1.0,1.1666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,1,A,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.3068181818181818,0.1851851851851852,L Mason,16,16,1,4,8,8,7,3,2,0,0,0,1.57,4.0,7,1.57,3.9,5.75,1.65,3.6,5.1,1.62,3.8,6.5,1.61,4.06,6.5,1.62,3.5,6.5,1.62,4.0,6.5,42,1.65,1.59,4.1,3.88,7,6.23,37,2.09,2.03,1.86,1.78,26,-1,2.12,2.04,1.87,1.83,1.68,3.87,5.98
1516,13,2021-11-15,Swansea,Bournemouth,2,2,D,1.25,1.8333333333333333,1.25,3.0833333333333335,0.6666666666666666,1.6666666666666667,0.3333333333333333,2.6666666666666665,2,2,D,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.24621212121212122,0.2159090909090909,A Marriner,11,16,4,4,7,9,4,5,3,2,0,0,1.91,3.6,4.5,1.85,3.6,4.5,1.9,3.45,3.8,1.91,3.5,4.33,1.91,3.59,4.6,1.95,3.1,4.5,1.9,3.6,4.6,42,1.95,1.89,3.8,3.47,4.6,4.34,37,2.06,1.98,1.9,1.82,24,-0.5,1.92,1.88,2.04,1.98,2.24,3.37,3.61
1516,13,2021-11-15,Watford,Man United,1,2,A,1.4166666666666667,1.5,2.0,1.25,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0,1,A,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3269230769230769,0.1991452991452992,R Madley,10,13,5,6,6,12,4,10,1,2,0,0,4.33,3.4,2,3.9,3.4,2,3.8,3.45,1.9,4.0,3.4,2.05,4.14,3.38,2.07,4.0,3.1,2.05,4.33,3.25,2.05,42,4.6,4.07,3.45,3.29,2.07,2.01,36,2.46,2.34,1.69,1.59,24,0.75,1.67,1.63,2.44,2.34,4.02,3.38,2.1
1516,13,2021-11-15,West Brom,Arsenal,2,1,H,1.0833333333333333,1.6666666666666667,2.8333333333333335,1.0833333333333333,1.0,1.6666666666666667,2.0,0.6666666666666666,2,1,H,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3277777777777778,M Clattenburg,4,11,1,3,14,10,3,5,3,2,0,0,7,4.33,1.53,6.0,4.33,1.53,5.6,3.9,1.55,6.5,4.33,1.53,6.68,4.29,1.57,6.5,4,1.53,7.0,4.33,1.53,42,7,6.4,4.4,4.18,1.59,1.54,36,1.89,1.79,2.12,2.02,26,1,2.05,1.96,1.97,1.91,6.11,4.28,1.6
1516,13,2022-11-15,Tottenham,West Ham,4,1,H,2.4166666666666665,1.1666666666666667,2.75,1.8333333333333333,3.0,1.0,1.0,1.3333333333333333,2,0,H,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.4271708683473389,0.3680555555555556,A Taylor,22,10,12,4,13,9,7,6,2,2,0,0,1.57,4.2,6.5,1.57,4.1,5.25,1.6,3.7,5.4,1.57,4,6.5,1.55,4.43,6.78,1.6,3.75,6,1.55,4.4,6.5,41,1.6,1.55,4.5,4.15,6.8,6.22,34,1.78,1.7,2.34,2.14,26,-1,1.99,1.91,2.0,1.96,1.58,4.32,6.44
1516,13,2023-11-15,Crystal Palace,Sunderland,0,1,A,1.5833333333333333,1.3333333333333333,1.4166666666666667,3.3333333333333335,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.3333333333333335,0,0,D,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.46296296296296297,0.3986928104575163,M Atkinson,19,12,7,4,18,11,11,2,1,3,0,0,1.57,4.0,7,1.57,3.8,5.75,1.65,3.6,5.1,1.57,4,6.5,1.56,4.31,6.77,1.6,3.4,7,1.55,4.2,7,39,1.65,1.55,4.31,3.99,7,6.5,34,1.95,1.88,2.01,1.93,24,-1,2.03,1.93,1.98,1.93,1.55,4.52,6.6
1516,14,2028-11-15,Aston Villa,Watford,2,3,A,1.1538461538461537,3.0,1.3846153846153846,1.5384615384615385,0.3333333333333333,2.3333333333333335,1.3333333333333333,1.3333333333333333,1,1,D,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.15128205128205127,0.4166666666666667,L Mason,12,14,6,6,6,13,10,10,2,3,0,0,2.75,3.3,2.8,2.75,3.0,2.75,2.5,3.3,2.65,2.7,3.25,2.8,2.77,3.25,2.85,2.7,3.1,2.7,2.8,3.13,2.88,49,2.8,2.69,3.3,3.13,2.9,2.79,40,2.42,2.34,1.64,1.58,28,-0.25,2.35,2.29,1.69,1.66,2.76,3.27,2.84
1516,14,2028-11-15,Bournemouth,Everton,3,3,D,1.4615384615384615,3.1538461538461537,2.230769230769231,1.6153846153846154,0.6666666666666666,1.6666666666666667,3.6666666666666665,1.0,0,2,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.20833333333333334,0.4678418803418804,K Friend,19,11,10,6,6,6,10,5,2,0,0,0,2.9,3.6,2.5,2.65,3.4,2.5,2.75,3.3,2.4,2.9,3.5,2.5,2.95,3.53,2.51,2.9,3.2,2.5,3.0,3.6,2.4,49,3,2.87,3.6,3.41,2.51,2.45,44,1.85,1.78,2.12,2.03,28,0,2.16,2.09,1.82,1.78,2.65,3.66,2.7
1516,14,2028-11-15,Crystal Palace,Newcastle,5,1,H,1.4615384615384615,1.3076923076923077,1.1538461538461537,2.769230769230769,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,3,1,H,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43762183235867447,0.337037037037037,S Attwell,19,7,8,2,7,13,7,5,1,1,0,0,1.7,3.9,5.5,1.72,3.8,4.4,1.75,3.5,4.5,1.7,3.8,5.5,1.69,4.04,5.53,1.73,3.5,5,1.7,4.0,5.5,49,1.75,1.69,4.04,3.83,5.53,5.09,43,1.87,1.78,2.16,2.02,29,-0.75,1.9,1.87,2.05,1.99,1.71,4.1,5.17
1516,14,2028-11-15,Leicester,Man United,1,1,D,3.1538461538461537,2.1538461538461537,2.1538461538461537,1.3076923076923077,2.6666666666666665,1.0,1.3333333333333333,0.3333333333333333,1,1,D,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.4245014245014245,0.29743589743589743,C Pawson,7,10,3,2,5,7,1,8,0,1,0,0,3.1,3.5,2.4,2.95,3.4,2.4,2.9,3.3,2.3,3.0,3.4,2.38,3.26,3.45,2.36,3.1,3.1,2.4,3.3,3.4,2.38,47,3.3,3.13,3.53,3.35,2.4,2.34,41,2.11,2.02,1.87,1.78,27,0.25,1.92,1.88,2.03,1.99,3.26,3.49,2.34
1516,14,2028-11-15,Man City,Southampton,3,1,H,2.230769230769231,1.3076923076923077,1.8461538461538463,1.2307692307692308,1.0,1.6666666666666667,1.0,0.3333333333333333,2,0,H,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2471972471972472,0.20265151515151514,R East,16,12,9,8,14,11,6,4,2,1,0,0,1.6,4.33,6,1.6,4.2,5.25,1.5,4.0,6.1,1.57,4.33,6,1.58,4.4,6.28,1.57,3.8,6,1.57,4.4,6.25,49,1.6,1.57,4.4,4.19,6.58,5.9,43,1.71,1.65,2.32,2.23,31,-1,1.98,1.93,2.0,1.92,1.57,4.4,6.37
1516,14,2028-11-15,Sunderland,Stoke,2,0,H,1.4615384615384615,3.076923076923077,1.0769230769230769,1.0769230769230769,1.0,2.3333333333333335,0.6666666666666666,0.0,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.3986928104575163,0.24074074074074073,M Dean,18,7,5,3,4,10,9,5,0,2,0,1,3.2,3.3,2.45,3.0,3.1,2.4,2.75,3.3,2.4,3.2,3.25,2.4,3.16,3.28,2.51,3.1,3.1,2.4,3.2,3.3,2.45,49,3.25,3.1,3.3,3.19,2.51,2.41,43,2.37,2.26,1.71,1.63,29,0.25,1.85,1.8,2.13,2.07,3.05,3.26,2.59
1516,14,2029-11-15,Liverpool,Swansea,1,0,H,2.0,1.6153846153846154,1.3076923076923077,1.8461538461538463,2.6666666666666665,1.3333333333333333,0.6666666666666666,2.0,0,0,D,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4207251082251083,0.24621212121212122,A Taylor,10,8,2,0,12,6,8,7,3,1,0,0,1.44,4.75,8,1.45,4.4,7.5,1.5,4.0,6.1,1.5,4.33,7,1.48,4.55,7.95,1.5,4,7,1.45,4.75,8,48,1.5,1.46,4.75,4.37,8,7.36,42,1.87,1.79,2.08,2.01,29,-1,1.81,1.75,2.23,2.14,1.48,4.55,7.95
1516,14,2029-11-15,Norwich,Arsenal,1,1,D,1.6923076923076923,3.0,2.769230769230769,1.3076923076923077,0.6666666666666666,1.0,1.6666666666666667,1.0,1,1,D,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5518518518518518,0.33535353535353535,J Moss,7,12,2,3,8,6,3,6,1,1,0,0,6,4.2,1.62,5.25,4.1,1.62,6.1,4.0,1.5,5.5,4.2,1.62,5.62,4.34,1.63,5.5,4,1.57,5.75,4.33,1.62,49,6.1,5.51,4.35,4.15,1.65,1.6,40,1.68,1.63,2.4,2.25,31,1,1.88,1.85,2.09,2.01,6.5,4.41,1.56
1516,14,2029-11-15,Tottenham,Chelsea,0,0,D,2.5384615384615383,1.1538461538461537,1.6153846153846154,2.3846153846153846,2.6666666666666665,1.0,0.6666666666666666,1.3333333333333333,0,0,D,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.39470333587980644,0.26461988304093564,M Oliver,9,5,4,1,14,9,4,4,4,2,0,0,2.6,3.4,2.9,2.6,3.1,2.9,2.6,3.2,2.6,2.6,3.4,2.8,2.58,3.49,2.89,2.5,3.2,2.9,2.55,3.5,2.88,48,2.6,2.54,3.5,3.34,2.94,2.81,43,1.96,1.88,1.99,1.92,27,-0.25,2.23,2.17,1.78,1.73,2.66,3.39,2.86
1516,14,2029-11-15,West Ham,West Brom,1,1,D,2.6923076923076925,2.3076923076923075,1.1538461538461537,1.6153846153846154,0.6666666666666666,2.3333333333333335,1.3333333333333333,2.0,1,0,H,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3625,0.2261904761904762,M Atkinson,17,7,6,3,15,16,5,2,0,2,0,0,2.05,3.5,4,2.05,3.25,3.6,2,3.3,3.6,2.05,3.4,3.8,2.1,3.41,3.98,2.05,3.3,3.75,2.1,3.4,4,49,2.1,2.05,3.5,3.33,4.05,3.83,43,2.28,2.16,1.82,1.69,29,-0.5,2.1,2.04,1.87,1.83,2.13,3.35,3.96
1516,15,2005-12-15,Arsenal,Sunderland,3,1,H,2.7142857142857144,1.3571428571428572,1.5,2.857142857142857,1.0,1.3333333333333333,1.0,0.3333333333333333,1,1,D,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.30757575757575756,0.3148148148148148,R Madley,16,11,7,4,7,11,3,2,1,1,0,0,1.29,6.0,13,1.26,6.25,10.5,1.22,5.5,12.0,1.25,5.5,12,1.28,6.14,13.53,1.29,5,12,1.29,5.75,13,47,1.29,1.27,6.25,5.76,13.53,12.07,38,1.65,1.6,2.47,2.3,28,-1.5,1.85,1.79,2.14,2.08,1.29,6.53,11.18
1516,15,2005-12-15,Chelsea,Bournemouth,0,1,A,1.5,2.2142857142857144,1.5714285714285714,3.142857142857143,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,0,0,D,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.24795321637426895,0.3421052631578947,M Jones,19,15,6,5,10,13,11,4,2,1,0,0,1.36,5.25,9.5,1.38,5.0,8,1.35,4.8,7.6,1.36,4.75,9,1.38,5.23,9.75,1.36,4.5,9,1.36,5.25,10,47,1.39,1.37,5.25,4.91,10,8.83,39,1.69,1.64,2.36,2.24,27,-1.25,1.9,1.83,2.09,2.03,1.43,4.79,9.04
1516,15,2005-12-15,Man United,West Ham,0,0,D,2.142857142857143,1.3571428571428572,2.5714285714285716,2.2142857142857144,1.6666666666666667,0.6666666666666666,1.0,2.0,0,0,D,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.29743589743589743,0.3551470588235294,M Clattenburg,21,9,1,2,9,13,6,2,1,0,0,0,1.44,4.5,9,1.44,4.33,8,1.4,4.4,7.3,1.4,4.33,8.5,1.43,4.7,9.06,1.44,3.8,9,1.44,4.5,9,47,1.46,1.43,4.8,4.38,9.23,8.4,42,2.06,1.97,1.91,1.83,28,-1,1.75,1.7,2.26,2.2,1.46,4.68,8.18
1516,15,2005-12-15,Southampton,Aston Villa,1,1,D,1.8571428571428572,1.5714285714285714,1.2142857142857142,3.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.3333333333333335,0,1,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.36426767676767674,0.26666666666666666,A Taylor,23,9,5,2,4,9,10,4,1,2,0,0,1.5,4.5,7.5,1.5,4.25,6,1.45,4.0,7.0,1.5,4,7,1.52,4.37,7.57,1.53,3.6,7.5,1.53,4.2,7.5,47,1.53,1.49,4.5,4.17,7.57,7.13,42,2,1.93,1.95,1.87,29,-1,1.88,1.83,2.09,2.03,1.5,4.55,7.4
1516,15,2005-12-15,Stoke,Man City,2,0,H,1.0,1.2857142857142858,2.2857142857142856,1.2857142857142858,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667,2,0,H,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.30952380952380953,0.35533216783216787,M Atkinson,7,11,4,4,9,10,1,6,0,1,0,0,5.25,4.0,1.7,5.0,3.7,1.72,4.7,3.6,1.7,4.75,3.8,1.67,5.25,4.06,1.71,5.5,3.4,1.7,5.4,4.0,1.7,47,5.5,5.07,4.1,3.87,1.75,1.69,41,1.87,1.79,2.14,2.01,27,0.75,2.01,1.97,1.94,1.89,5.21,3.94,1.74
1516,15,2005-12-15,Swansea,Leicester,0,3,A,1.2142857142857142,1.8571428571428572,3.0,2.0714285714285716,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,0,2,A,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.12121212121212122,0.43915343915343913,M Oliver,10,16,2,5,3,19,3,8,2,3,0,0,2.7,3.4,2.75,2.75,3.25,2.65,2.65,3.3,2.5,2.5,3.3,2.62,2.68,3.44,2.8,2.8,3.1,2.62,2.7,3.5,2.75,47,2.8,2.66,3.5,3.35,2.8,2.68,42,1.92,1.81,2.05,1.98,28,0,1.98,1.91,2.01,1.94,2.55,3.33,3.06
1516,15,2005-12-15,Watford,Norwich,2,0,H,1.7142857142857142,1.7142857142857142,1.6428571428571428,2.857142857142857,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.4761904761904762,0.44708994708994715,M Dean,14,6,7,1,11,10,4,1,3,3,0,0,2.15,3.5,3.6,2.15,3.2,3.4,2,3.3,3.6,2.15,3.3,3.4,2.16,3.48,3.7,2.15,3.1,3.6,2.15,3.5,3.7,47,2.21,2.13,3.5,3.36,3.75,3.52,42,2.09,1.99,1.85,1.8,27,-0.25,1.88,1.84,2.08,2.02,2.35,3.43,3.3
1516,15,2005-12-15,West Brom,Tottenham,1,1,D,1.2142857142857142,1.6428571428571428,2.357142857142857,1.0714285714285714,1.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1,1,D,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.2261904761904762,0.4252044252044252,J Moss,11,9,4,3,13,10,3,6,3,2,0,0,4.75,3.6,1.85,3.9,3.4,1.91,3.8,3.45,1.9,4.33,3.5,1.83,4.75,3.69,1.85,4.5,3.1,1.91,4.8,3.4,1.9,47,4.8,4.45,3.69,3.5,1.91,1.86,41,2.21,2.15,1.76,1.69,27,0.5,2.09,2.02,1.87,1.84,4.8,3.86,1.81
